fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2019-12-05,58.34,58.3,59.0,58.01,149.07,20191205.0,835.0,103.145821,94.918457,92.366592,74.410049,79.262794,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,68.41,68.89,68.97,68.2,13.11,-0.35,59.06,2019-12-12,58.34,2.010000000000005,-2.3100000000000023,2.3500000000000014,-2.3500000000000014,0.0,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0,0,,,,,,,1.1640718013355729,1,,0.28000000000000114,25.264138000000003,2019-12,59.74818181818182,59.74818181818182,0.022202017056884234,0,,0,59.69844
2019-12-06,59.1,58.26,59.74,57.62,190.65,20191206.0,822.0,88.657532,64.279732,113.93325,74.505524,76.445724,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.51,68.76,69.87,68.76,13.71,1.61,59.98,2019-12-13,58.34,0.04000000000000625,0.0,0.990000000000002,-0.990000000000002,0.759999999999998,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013027082619129216,0,,,,,,,-0.14046413959902448,1,,1.0900000000000034,2.813552999999999,2019-12,59.74818181818182,59.74818181818182,0.022210886736655912,0,,0,60.018623
2019-12-09,58.92,59.03,59.14,58.18,176.14,20191209.0,640.0,82.814194,51.599552,103.2939,72.609039,65.404518,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.66,69.08,69.97,69.02,12.41,0.22,60.14,2019-12-16,59.1,0.8400000000000034,-0.759999999999998,2.1200000000000045,-2.1200000000000045,-0.17999999999999972,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003045685279187804,0,,,,,,,-0.06590909839448278,1,,1.7800000000000011,35.151348,2019-12,59.74818181818182,59.74818181818182,0.022580435963395776,0,,0,59.85846
2019-12-10,59.14,58.8,59.4,58.46,199.4,20191210.0,738.0,76.305756,26.848547,119.436485,73.299004,64.041916,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.06,69.66,70.15,68.7,14.28,-0.86,60.87,2019-12-17,58.92,-0.10999999999999943,0.17999999999999972,0.9600000000000009,-0.9600000000000009,0.21999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.00373387644263401,0,,,,,,,-0.0785908512253346,1,,0.4099999999999966,-26.840064999999996,2019-12,59.74818181818182,59.74818181818182,0.02257835302976823,0,,0,59.963047
2019-12-11,58.65,58.98,59.1,58.02,194.37,20191211.0,714.0,97.428459,138.755096,77.156967,73.460381,71.151291,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,68.96,68.74,69.76,68.67,13.75,-0.14,60.85,2019-12-18,59.14,0.3400000000000034,-0.21999999999999886,0.9399999999999977,-0.9399999999999977,-0.490000000000002,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008285424416638487,0,,,,,,,0.27681664014966323,1,,0.5499999999999972,8.770927,2019-12,59.74818181818182,59.74818181818182,0.022581316070436067,0,,0,59.861275
2019-12-12,59.06,58.77,59.61,58.67,200.56,20191212.0,746.0,97.689659,70.828339,110.770935,74.636345,70.371841,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.34,68.96,70.38,68.9,17.07,2.0,61.18,2019-12-19,58.65,-0.3299999999999983,0.490000000000002,1.0799999999999983,-1.0799999999999983,0.4100000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0069906223358908726,0,,,,,,,0.002680941510118773,0,,0.8299999999999983,14.875465000000005,2019-12,59.74818181818182,59.74818181818182,0.012731464282608759,0,,0,59.96429
2019-12-13,59.98,59.26,60.39,59.19,243.57,20191213.0,798.0,99.626099,41.383099,138.070358,72.618896,71.938774,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.23,70.48,70.54,69.12,12.28,-1.58,60.25,2019-12-20,59.06,0.28999999999999915,-0.4100000000000037,0.9399999999999977,-0.9399999999999977,0.9199999999999946,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.015577378936674435,0,,,,,,,0.01982236420745398,0,,-0.4299999999999926,23.320342999999994,2019-12,59.74818181818182,59.74818181818182,0.012698381003243627,0,,0,60.382133
2019-12-16,60.14,59.83,60.29,59.62,234.08,20191216.0,663.0,94.930298,59.771427,116.328972,71.334526,80.378174,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.0,69.7,70.25,69.7,15.21,1.11,60.35,2019-12-23,59.98,0.7199999999999989,-0.9199999999999946,1.2000000000000028,-1.2000000000000028,0.1600000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.002667555851950665,0,,,,,,,-0.04713424541494893,0,,0.9399999999999977,-2.4981610000000103,2019-12,59.74818181818182,59.74818181818182,0.012713279627118773,0,,0,60.728256
2019-12-17,60.87,60.16,60.97,59.97,416.42,20191217.0,684.0,82.329903,48.280281,104.703362,71.614151,81.238762,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.68,69.98,70.38,69.31,14.46,-0.46,60.94,2019-12-24,60.14,0.3100000000000023,-0.1600000000000037,0.6700000000000017,-0.6700000000000017,0.7299999999999969,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012138343864316559,0,,,,,,,-0.13273312383365732,1,,0.7200000000000131,-15.359756000000004,2019-12,59.74818181818182,59.74818181818182,0.006324124720434998,0,,0,60.844315
2019-12-18,60.85,60.49,61.11,60.24,553.57,20191218.0,723.0,119.124153,109.622292,137.153717,71.948402,84.33815,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.87,69.63,70.29,69.28,13.65,0.27,61.19,2019-12-25,60.87,0.7100000000000009,-0.7299999999999969,1.0,-1.0,-0.01999999999999602,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0003285690816493547,0,,,,,,,0.4469123448378167,1,,-0.46999999999999886,19.49805400000001,2019-12,59.74818181818182,59.74818181818182,0.006048075149204396,0,,0,60.85653
2019-12-19,61.18,60.81,61.4,60.69,426.34,20191219.0,768.0,69.011826,34.3997,93.251434,72.209808,80.241318,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.39,69.99,70.05,69.24,13.28,-0.69,61.48,2019-12-26,60.85,0.35999999999999943,0.01999999999999602,0.8699999999999974,-0.8699999999999974,0.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0054231717337716034,0,,,,,,,-0.42067310228850063,1,,0.1599999999999966,-25.918471999999994,2019-12,59.74818181818182,59.74818181818182,0.005019526139800247,0,,0,61.319206
2019-12-20,60.25,60.84,60.93,59.85,201.74,20191220.0,736.0,49.508484,71.79068,22.455194,70.462585,73.081657,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.94,69.86,70.23,69.39,35.09,0.79,61.53,2019-12-27,61.18,0.36999999999999744,-0.3299999999999983,0.7100000000000009,-0.7100000000000009,-0.9299999999999997,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.015201046093494597,0,,,,,,,-0.2826086937621386,1,,-0.060000000000002274,-32.821419,2019-12,59.74818181818182,59.74818181818182,0.004247068680458124,0,,0,60.341125
2019-12-23,60.35,60.19,60.59,59.95,74.62,20191223.0,571.0,34.808067,23.133949,38.591995,68.748665,61.851208,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.29,69.86,70.3,69.53,14.17,0.5,61.44,2019-12-30,60.25,-0.5900000000000034,0.9299999999999997,1.0799999999999983,-1.0799999999999983,0.10000000000000142,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0016597510373443924,0,,,,,,,-0.29692722968451224,1,,0.6099999999999994,-84.31608600000001,2019-12,59.74818181818182,59.74818181818182,0.006814700932632155,0,,0,61.007423
2019-12-24,60.94,60.49,60.99,60.33,34.21,20191224.0,569.0,58.217358,34.822895,67.773384,68.940529,58.406559,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.02,70.35,70.5,69.91,3.98,-0.38,60.77,2019-12-31,60.35,0.1600000000000037,-0.10000000000000142,0.6400000000000006,-0.6400000000000006,0.5899999999999963,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009776304888152287,0,,,,,,,0.6725248776382784,1,,0.14999999999999147,-10.794468000000002,2019-12,59.74818181818182,59.74818181818182,0.006373330362689451,0,,0,61.324093
2019-12-25,61.19,61.45,61.52,61.17,,20191225.0,219.0,45.37764,30.15864,50.31057,69.232056,47.871342,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.02,70.35,70.5,69.91,3.98,-0.38,61.33,2020-01-01,60.94,0.44999999999999574,-0.5899999999999963,0.6600000000000037,-0.6600000000000037,0.25,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004102395799146619,0,,,,,,,-0.22054793348746604,1,,0.6299999999999955,-4.130844000000003,2019-12,59.74818181818182,59.74818181818182,0.007605506906539748,0,,0,61.385803
2019-12-26,61.48,61.07,61.6,60.9,47.13,20191226.0,375.0,44.167572,52.837944,44.072063,68.354965,44.322163,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,70.13,70.19,70.5,70.01,8.84,0.16,60.95,2020-01-02,61.19,-0.2600000000000051,-0.25,0.3500000000000014,-0.3500000000000014,0.28999999999999915,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004739336492890933,0,,,,,,,-0.026666613777181936,0,,0.18999999999999773,9.359504999999999,2019-12,59.74818181818182,59.74818181818182,0.008140759640411442,0,,0,61.46576
2019-12-27,61.53,61.51,61.76,61.06,71.75,20191227.0,592.0,111.911064,111.566589,93.057556,68.977028,53.236816,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.89,70.2,70.31,69.88,10.52,-0.34,62.82,2020-01-03,61.48,0.4099999999999966,-0.28999999999999915,0.7000000000000028,-0.7000000000000028,0.05000000000000426,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0008132726089786768,0,,,,,,,1.5337834735402707,1,,-0.4000000000000057,53.693706,2019-12,59.74818181818182,59.74818181818182,0.008248488053931968,0,,0,61.458324
2019-12-30,61.44,61.49,62.14,60.84,88.44,20191230.0,515.0,128.643402,153.896912,85.57682,69.211174,69.365707,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.48,70.09,70.44,69.4,12.69,-0.59,63.04,2020-01-06,61.53,0.020000000000003126,-0.05000000000000426,0.6999999999999957,-0.6999999999999957,-0.09000000000000341,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0014627011214042307,0,,,,,,,0.1495146002722305,1,,-0.539999999999992,83.26576200000001,2019-12,59.74818181818182,59.74818181818182,0.008234822004677012,0,,0,61.749203
2019-12-31,60.77,61.41,61.61,60.43,91.86,20191231.0,601.0,165.352798,142.864639,210.82724,72.741058,84.670769,nan,0.601883,0.179594,0.184448,0.582468,0.296088,1.723134,0.038831,1054,1006,,,,,,,,,,,,,,,,69.78,69.02,69.8,69.01,13.16,0.43,62.51,2020-01-07,61.44,-0.05000000000000426,0.09000000000000341,1.2999999999999972,-1.2999999999999972,-0.6699999999999946,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01090494791666663,0,,,,,,,0.2853577830598728,1,,-0.23999999999999488,121.185226,2019-12,59.74818181818182,59.74818181818182,0.008197549385892029,0,,0,60.977272
2020-01-01,61.33,61.52,61.54,61.33,,20200101.0,376.0,114.530266,105.394829,131.864548,73.962677,94.549713,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.78,69.02,69.8,69.01,13.16,0.43,59.46,2020-01-08,60.77,-0.6399999999999935,0.6699999999999946,1.1799999999999997,-1.1799999999999997,0.5599999999999952,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009215073226921167,0,,,,,,,-0.30735816154740847,1,,-0.3499999999999943,2.6192020000000014,2020-01,57.78333333333333,59.74818181818182,0.008193110474520237,0,,0,61.06471
2020-01-02,60.95,61.29,61.32,60.42,101.52,20200102.0,609.0,163.180664,86.76181,199.01178,76.540565,111.55159,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,70.9,70.24,71.02,70.24,12.41,1.61,59.44,2020-01-09,61.33,-0.19000000000000483,-0.5599999999999952,0.21000000000000085,-0.21000000000000085,-0.37999999999999545,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.006195988912440775,0,,,,,,,0.4247820222472898,1,,1.0100000000000051,34.537262,2020-01,57.78333333333333,57.78333333333333,0.0070099504212606766,0,,0,58.718895
2020-01-03,62.82,60.96,63.8,60.91,236.06,20200103.0,656.0,80.794334,40.27282,125.968163,77.644951,107.106339,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,70.33,71.34,71.37,70.16,17.39,-0.8,58.99,2020-01-10,60.95,-0.3399999999999963,0.37999999999999545,0.8999999999999986,-0.8999999999999986,1.8699999999999974,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.030680885972108163,0,,,,,,,-0.5048780166748188,1,,0.8499999999999943,-84.558464,2020-01,57.78333333333333,57.78333333333333,0.00738846812780481,0,,0,59.61234
2020-01-06,63.04,63.43,64.45,62.43,176.99,20200106.0,631.0,251.986115,115.138145,357.954559,93.551346,172.155441,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,70.87,70.32,71.36,70.23,20.08,0.77,58.08,2020-01-13,62.82,1.8599999999999994,-1.8699999999999974,2.8900000000000006,-2.8900000000000006,0.21999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.003502069404648145,0,,,,,,,2.1188587432381087,1,,1.0900000000000034,137.455849,2020-01,57.78333333333333,57.78333333333333,0.015339810635973459,0,,0,59.42465
2020-01-07,62.51,62.67,62.92,61.96,173.85,20200107.0,673.0,413.455688,147.208221,622.11676,106.084122,207.598709, U.S. / Iran Tensions Escalate,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,70.29,70.5,70.52,69.51,17.5,-0.82,58.26,2020-01-14,63.04,-0.39000000000000057,-0.21999999999999886,2.020000000000003,-2.020000000000003,-0.5300000000000011,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008407360406091358,0,,,,,,,0.6407875806966585,1,,0.5100000000000051,250.275024,2020-01,57.78333333333333,57.78333333333333,0.016015675878808748,0,,0,59.27855
2020-01-08,59.46,62.63,65.4,58.99,436.61,20200108.0,752.0,180.605423,158.092255,227.100037,109.343826,217.038025,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.23,70.11,70.28,69.17,15.14,-1.51,57.84,2020-01-15,62.51,-0.1600000000000037,0.5300000000000011,0.9600000000000009,-0.9600000000000009,-3.049999999999997,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.04879219324908013,0,,,,,,,-0.5631807029342404,1,,-1.6700000000000017,99.811089,2020-01,57.78333333333333,57.78333333333333,0.015985878967574127,0,,0,57.453712
2020-01-09,59.44,59.85,60.17,58.55,268.85,20200109.0,739.0,394.460022,339.621399,551.64624,119.948967,250.077927,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.76,69.14,69.9,68.62,14.81,0.77,58.53,2020-01-16,59.46,-3.1700000000000017,3.049999999999997,6.410000000000004,-6.410000000000004,-0.020000000000003126,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00033636057854025125,0,,,,,,,1.1840984365126177,1,,-0.5699999999999932,142.47390699999997,2020-01,57.78333333333333,57.78333333333333,0.02306807487996216,0,,0,56.92657
2020-01-10,58.99,59.51,59.67,58.79,256.06,20200110.0,792.0,167.301392,166.786423,187.807083,122.278069,262.436096,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.14,69.93,69.96,69.12,12.0,-0.89,58.58,2020-01-17,59.44,-0.4100000000000037,0.020000000000003126,1.6200000000000045,-1.6200000000000045,-0.44999999999999574,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007570659488559839,0,,,,,,,-0.5758723757308921,1,,-1.730000000000004,-246.15429600000002,2020-01,57.78333333333333,57.78333333333333,0.023070162392116258,0,,0,57.09681
2020-01-13,58.08,59.08,59.21,57.93,295.82,20200113.0,629.0,152.725693,126.004623,157.650467,129.044617,229.206146,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.8,69.2,69.87,69.11,9.97,0.95,59.27,2020-01-19,58.99,-0.519999999999996,0.44999999999999574,0.8800000000000026,-0.8800000000000026,-0.9100000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.015426343448042057,0,,,,,,,-0.08712240122903447,1,,-0.4900000000000091,-27.879729999999995,2020-01,57.78333333333333,57.78333333333333,0.02298434802524563,0,,0,57.022915
2020-01-14,58.26,58.06,58.73,57.74,262.79,20200114.0,729.0,131.775665,81.540031,151.138763,131.82518,188.966141,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.2,69.38,69.58,68.89,16.27,-0.86,58.73,2020-01-20,58.08,-1.0,0.9100000000000037,1.2800000000000011,-1.2800000000000011,0.17999999999999972,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0030991735537189147,0,,,,,,,-0.13717422123597767,1,,-0.030000000000001137,-262.684357,2020-01,57.78333333333333,57.78333333333333,0.02338782918760009,0,,0,57.345264
2020-01-15,57.84,58.23,58.41,57.42,271.2,20200115.0,712.0,153.531937,64.934273,216.646378,133.778564,185.098495,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,69.09,69.2,69.59,68.89,11.39,-0.16,58.38,2020-01-21,58.26,0.19999999999999574,-0.17999999999999972,0.9899999999999949,-0.9899999999999949,-0.4199999999999946,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00720906282183309,0,,,,,,,0.16510083253990793,1,,-0.6700000000000017,-13.769454999999994,2020-01,57.78333333333333,57.78333333333333,0.023628169138112557,0,,0,57.34989
2020-01-16,58.53,58.12,58.88,57.6,426.33,20200116.0,749.0,145.947571,44.090405,213.299362,135.899155,149.596725,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,68.82,69.3,69.58,68.8,13.34,-0.39,56.76,2020-01-22,57.84,-0.38999999999999346,0.4199999999999946,0.9899999999999949,-0.9899999999999949,0.6899999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01192946058091282,0,,,,,,,-0.04939927254353593,0,,-0.3200000000000074,-6.778121999999996,2020-01,57.78333333333333,57.78333333333333,0.015030529129769345,0,,0,56.85408
2020-01-17,58.58,58.61,59.0,58.31,415.85,20200117.0,791.0,129.822495,83.498642,174.115295,136.255768,144.242599,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,68.56,68.75,69.08,68.29,18.14,-0.38,55.61,2020-01-23,58.53,0.4100000000000037,-0.6899999999999977,1.2800000000000011,-1.2800000000000011,0.04999999999999716,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0008542627712284645,0,,,,,,,-0.11048540163782516,1,,-1.2399999999999949,-1.95317,2020-01,57.78333333333333,57.78333333333333,0.016459626748832355,0,,0,56.681538
2020-01-19,59.27,59.36,59.66,59.2,,20200119.0,426.0,93.311768,62.016365,103.455544,136.709457,120.847755,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,68.56,68.75,69.08,68.29,18.14,-0.38,54.2,2020-01-24,58.58,-0.030000000000001137,-0.04999999999999716,0.6899999999999977,-0.6899999999999977,0.6900000000000048,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.011778764083304916,0,,,,,,,-0.28123575193960026,1,,-0.6400000000000006,-60.220169,2020-01,57.78333333333333,57.78333333333333,0.017960165642879295,0,,0,56.955788
2020-01-20,58.73,59.28,59.32,58.56,,20200120.0,584.0,119.116302,33.928471,179.2314,138.921341,116.04641,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,68.56,68.75,69.08,68.29,18.14,-0.38,53.18,2020-01-27,59.27,-0.0899999999999963,-0.6900000000000048,0.45999999999999375,-0.45999999999999375,-0.5400000000000063,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009110848658680726,0,,,,,,,0.2765410467841527,1,,-0.5300000000000011,-26.831269000000006,2020-01,57.78333333333333,57.78333333333333,0.009416080006075536,0,,0,56.934723
2020-01-21,58.38,59.35,59.77,57.71,648.34,20200121.0,694.0,119.328804,85.652283,150.822983,142.051758,114.268288,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,67.58,68.38,68.42,67.51,17.98,-1.43,53.52,2020-01-28,58.73,-0.5500000000000043,0.5400000000000063,0.759999999999998,-0.759999999999998,-0.3499999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.005959475566150063,0,,,,,,,0.0017839875519305437,0,,-1.2399999999999949,-10.493690999999998,2020-01,57.78333333333333,57.78333333333333,0.009256249482480054,0,,0,56.67611
2020-01-22,56.76,58.24,58.35,56.07,124.61,20200122.0,807.0,77.991058,24.552946,129.70401,143.491196,103.476738,nan,1.257445,0.277962,0.427973,1.178028,0.803,3.622325,0.141187,1079,1362,,,,,,,,,,,,,,,,67.19,67.56,67.7,67.0,17.03,-0.58,53.41,2020-01-29,58.38,-0.9699999999999989,0.3499999999999943,2.0600000000000023,-2.0600000000000023,-1.6200000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.027749229188078206,0,,,,,,,-0.3464188411709884,1,,-1.3700000000000045,-15.320710000000005,2020-01,57.78333333333333,57.78333333333333,0.011173942199707694,0,,0,56.36054
