Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,74.27
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,74.27
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,74.98
74.62,75.1,73.35,107.72,20240123,529,,"249,71","124,97","152,71","151,54","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,74.98
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,77.19
74.47,75.7,73.85,100.36,20240124,562,,"235,04","107,83","153,46","149,10","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,77.19
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,77.86
75.3,77.32,75.05,89.28,20240125,524,,"252,09","210,27","155,56","154,07","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,77.86
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,76.67
77.1,78.09,75.92,135.88,20240126,586,,"191,61","112,81","154,26","144,63","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,76.67
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,77.65
78.72,79.09,76.3,103.54,20240129,495,,"200,14","144,68","152,17","163,43","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,77.65
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,75.71
76.75,77.95,75.73,118.71,20240130,546,,"254,03","171,53","155,37","168,75","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,97",,,"1,55",,,"0,08",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,77",,,"1,72",,,"0,08",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,88",,,"1,58",,,"0,07",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","1,04",,,"1,83",,,"0,04",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,94",,,"1,72",,,"0,07",1079.0,1362.0,,73.70913043478261,75.71
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,89",,,"1,47",,,"0,06",1079.0,1362.0,,73.70913043478261,73.79
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,73",,,"0,99",,,"0,1",1079.0,1362.0,,73.70913043478261,72.3
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,64",,,"1,55",,,"0,15",1079.0,1362.0,,73.70913043478261,72.85
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,77",,,"1,44",,,"0,07",1079.0,1362.0,,73.70913043478261,73.37
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,98",,,"1,37",,,"0,04",1079.0,1362.0,,73.70913043478261,73.91
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,99",,,"1,96",,,"0,08",1079.0,1362.0,,73.70913043478261,76.19
77.66,77.91,75.38,104.94,20240131,580,,"250,52","170,97","156,64","175,38","0,84",,,"2,3",,,"0,04",1079.0,1362.0,,73.70913043478261,76.77
75.54,76.75,73.68,238.84,20240201,539,,"159,30","143,09","157,19","167,56",,,,,,,,963.0,1120.0,,73.70913043478261,76.82
73.9,74.46,71.84,216.06,20240202,618,,"245,81","169,37","158,14","171,87",,,,,,,,963.0,1120.0,,76.3352380952381,77.56
72.7,73.3,71.49,151.3,20240205,500,,"145,30","121,20","152,44","148,46",,,,,,,,963.0,1120.0,,76.3352380952381,76.36
72.81,73.88,72.48,123.62,20240206,530,,"162,00","62,37","153,43","135,96",,,,,,,,963.0,1120.0,,76.3352380952381,77.59
73.53,74.25,73.29,133.42,20240207,594,,"144,55","74,20","153,22","120,93",,,,,,,,963.0,1120.0,,76.3352380952381,78.46
74.12,76.49,73.65,229.89,20240208,570,,"162,22","77,32","149,05","116,46",,,,,,,,963.0,1120.0,,76.3352380952381,78.11
76.32,77.17,75.88,172.0,20240209,596,,"277,04","175,62","151,60","119,75",,,,,,,,963.0,1120.0,,76.3352380952381,77.04
76.54,77.0,75.49,169.64,20240212,466,,"184,25","189,15","145,11","124,43",,,,,,,,963.0,1120.0,,76.3352380952381,77.31
76.9,78.1,76.77,253.5,20240213,529,,"262,19","135,38","147,79","134,31",,,,,,,,963.0,1120.0,,76.3352380952381,77.93
77.48,78.43,76.12,276.33,20240214,561,,"153,05","137,48","148,77","139,37",,,,,,,,963.0,1120.0,,76.3352380952381,76.08
76.33,78.07,75.52,342.33,20240215,586,,"247,96","216,22","149,48","153,45",,,,,,,,963.0,1120.0,,76.3352380952381,77.09
77.63,78.52,76.69,451.36,20240216,494,,"133,70","167,28","148,97","148,65",,,,,,,,963.0,1120.0,,76.3352380952381,78.23
78.16,78.56,77.64,,20240219,454,,"218,22","109,21","144,87","147,86",,,,,,,,963.0,1120.0,,76.3352380952381,77.83
78.34,78.56,76.8,435.24,20240220,506,,"221,90","141,54","148,21","145,34",,,,,,,,963.0,1120.0,,76.3352380952381,77.45
76.74,77.45,75.95,133.71,20240221,530,,"236,77","197,49","148,44","153,62",,,,,,,,963.0,1120.0,,76.3352380952381,79.09
77.46,78.17,76.62,145.39,20240222,528,,"125,09","302,58","150,13","154,30",,,,,,,,963.0,1120.0,,76.3352380952381,78.17
77.71,77.74,75.89,134.05,20240223,575,,"149,32","191,62","150,39","155,18",,,,,,,,963.0,1120.0,,76.3352380952381,77.41
76.04,77.55,75.5,117.05,20240226,478,,"276,35","149,83","146,28","164,27",,,,,,,,963.0,1120.0,,76.3352380952381,78.41
77.11,78.33,76.67,98.88,20240227,536,,"98,58","215,84","146,75","163,79",,,,,,,,963.0,1120.0,,76.3352380952381,78.32
77.88,78.83,77.17,142.99,20240228,560,,"188,71","157,40","147,99","161,46",,,,,,,,963.0,1120.0,,76.3352380952381,77.5
77.5,78.35,77.2,154.8,20240229,562,,"141,03","166,64","146,22","151,99",,,,,,,,963.0,1120.0,,76.3352380952381,77.53
77.49,79.87,77.3,175.93,20240301,555,,"130,90","188,60","144,54","150,29",,,,,,,,1070.0,1115.0,,76.3352380952381,77.25
79.24,79.53,77.93,154.86,20240304,485,,"177,03","159,02","141,87","141,22",,,,,,,,1070.0,1115.0,,79.8445,79.3
78.19,78.64,77.05,220.43,20240305,516,,"102,40","85,41","141,80","129,31",,,,,,,,1070.0,1115.0,,79.8445,80.74
77.44,79.69,77.25,200.04,20240306,552,,"95,72","99,80","141,20","119,39",,,,,,,,1070.0,1115.0,,79.8445,80.58
78.41,78.89,77.47,215.58,20240307,542,,"146,23","91,48","141,32","114,96",,,,,,,,1070.0,1115.0,,79.8445,82.16
78.77,79.29,77.05,175.73,20240308,595,,"177,61","194,44","144,09","119,03",,,,,,,,1070.0,1115.0,,79.8445,82.73
77.24,78.03,76.43,175.74,20240311,489,,"202,60","157,72","141,91","120,16",,,,,,,,1070.0,1115.0,,79.8445,81.27
77.71,78.31,77.01,178.8,20240312,498,,"172,41","232,31","145,69","136,75",,,,,,,,1070.0,1115.0,,79.8445,80.64
77.72,79.46,77.31,209.24,20240313,553,,"179,15","129,51","145,46","142,71",,,,,,,,1070.0,1115.0,,79.8445,80.17
79.24,81.03,79.15,248.8,20240314,531,,"248,77","155,62","145,44","151,98",,,,,,,,1070.0,1115.0,,79.8445,81.38
80.58,80.89,80.01,215.8,20240315,576,,"183,47","105,21","145,51","145,45",,,,,,,,1070.0,1115.0,,79.8445,81.04
80.58,82.5,80.56,323.92,20240318,516,,"128,00","149,47","141,54","145,41",,,,,,,,1070.0,1115.0,,79.8445,80.78
82.21,83.12,81.81,341.7,20240319,506,,"221,90","152,42","144,95","143,09",,,,,,,,1070.0,1115.0,,79.8445,82.42
82.53,82.65,80.83,351.16,20240320,571,,"138,80","115,78","143,23","138,27",,,,,,,,1070.0,1115.0,,79.8445,82.82
81.0,81.38,79.91,115.75,20240321,533,,"148,70","103,36","141,90","130,18",,,,,,,,1070.0,1115.0,,79.8445,84.22
80.39,80.97,79.99,103.44,20240322,583,,"135,95","122,84","139,61","128,32",,,,,,,,1070.0,1115.0,,79.8445,84.61
80.4,81.84,80.13,153.14,20240325,511,,"245,58","140,15","135,15","131,27",,,,,,,,1070.0,1115.0,,79.8445,85.81
81.44,81.77,80.63,118.75,20240326,520,,"203,22","158,91","137,77","128,74",,,,,,,,1070.0,1115.0,,79.8445,86.1
80.71,81.12,79.99,109.07,20240327,575,,"149,32","105,39","135,29","130,27",,,,,,,,1070.0,1115.0,,79.8445,85.53
81.11,82.46,80.91,148.49,20240328,532,,"111,73","82,84","133,05","125,86",,,,,,,,1070.0,1115.0,,79.8445,84.46
82.36,83.46,81.84,199.89,20240401,457,,"144,52","132,60","131,80","131,85",,,,,,,,1044.0,1124.0,,79.8445,85.44
83.14,84.56,82.96,197.83,20240402,502,,"249,98","197,53","135,65","136,47",,,,,,,,1044.0,1124.0,,83.65545454545455,84.45
84.54,85.27,83.99,190.9,20240403,510,,"194,26","162,03","136,02","144,34",,,,,,,,1044.0,1124.0,,83.65545454545455,85.08
84.82,86.41,83.94,218.7,20240404,535,,"172,83","123,57","138,61","153,11",,,,,,,,1044.0,1124.0,,83.65545454545455,84.86
85.98,86.83,85.62,211.84,20240405,583,,"158,60","170,09","139,74","155,38",,,,,,,,1044.0,1124.0,,83.65545454545455,84.83
85.19,86.21,83.93,207.99,20240408,472,,"153,92","81,70","137,43","144,17",,,,,,,,1044.0,1124.0,,83.65545454545455,82.15
85.69,86.07,84.29,198.56,20240409,540,,"159,00","173,43","139,88","140,43",,,,,,,,1044.0,1124.0,,83.65545454545455,82.1
84.57,85.6,83.86,233.96,20240410,556,,"261,34","168,44","141,64","144,24",,,,,,,,1044.0,1124.0,,83.65545454545455,82.22
85.6,85.89,84.25,249.97,20240411,564,,"117,11","136,75","139,10","138,86",,,,,,,,1044.0,1124.0,,83.65545454545455,81.9
85.0,86.97,84.67,245.33,20240412,616,,"160,83","160,98","139,49","141,62",,,,,,,,1044.0,1124.0,,83.65545454545455,82.56
84.99,85.5,83.49,253.34,20240415,488,,"230,08","237,07","141,05","166,22",,,,,,,,1044.0,1124.0,,83.65545454545455,82.09
85.16,85.6,84.22,217.44,20240416,535,,"283,94","453,08","150,09","190,33",,,,,,,,1044.0,1124.0,,83.65545454545455,82.75
84.82,84.97,82.01,387.63,20240417,597,,"221,26","267,61","152,75","193,04",,,,,,,,1044.0,1124.0,,83.65545454545455,83.13
82.28,82.84,81.06,366.75,20240418,532,,"124,15","196,75","151,62","196,77",,,,,,,,1044.0,1124.0,,83.65545454545455,82.03
81.99,85.64,81.13,556.46,20240419,573,,"184,43","269,20","154,69","203,45",,,,,,,,1044.0,1124.0,,83.65545454545455,81.28
81.84,82.29,80.7,313.91,20240422,488,,"81,21","248,36","154,87","184,77",,,,,,,,1044.0,1124.0,,83.65545454545455,78.44
81.43,82.62,80.25,172.23,20240423,536,,"110,90","164,45","157,51","157,31",,,,,,,,1044.0,1124.0,,83.65545454545455,78.48
82.6,82.9,81.71,142.45,20240424,571,,"150,37","154,37","155,89","144,70",,,,,,,,1044.0,1124.0,,83.65545454545455,77.76
82.09,83.0,81.27,132.56,20240425,538,,"171,87","143,36","156,11","147,98",,,,,,,,1044.0,1124.0,,83.65545454545455,78.14
82.97,83.63,82.59,98.78,20240426,571,,"138,80","154,37","156,92","139,79",,,,,,,,1044.0,1124.0,,83.65545454545455,78.06
82.99,83.19,81.81,170.81,20240429,468,,"197,58","188,34","159,06","151,79",,,,,,,,1044.0,1124.0,,83.65545454545455,78.56
82.16,82.65,80.34,233.66,20240430,533,,"123,92","196,38","160,66","154,58",,,,,,,,1044.0,1124.0,,83.65545454545455,78.8
80.86,80.9,78.28,235.28,20240501,532,,"111,73","124,26","160,91","153,37",,,,,,,,1057.0,1111.0,,83.65545454545455,77.84
78.6,79.34,77.91,174.67,20240502,553,,"214,98","59,77","158,90","148,42",,,,,,,,1057.0,1111.0,,78.20347826086957,78.6
78.61,79.17,77.62,217.26,20240503,570,,"127,46","115,98","156,52","142,65",,,,,,,,1057.0,1111.0,,78.20347826086957,77.65
77.88,78.68,77.56,152.59,20240506,460,,"172,30","23,95","150,37","113,67",,,,,,,,1057.0,1111.0,,78.20347826086957,78.16
78.39,78.8,77.29,192.57,20240507,545,,"133,31","252,71","153,92","114,88",,,,,,,,1057.0,1111.0,,78.20347826086957,78.74
77.96,78.8,76.63,228.44,20240508,567,,"198,03","126,31","155,16","119,56",,,,,,,,1057.0,1111.0,,78.20347826086957,79.58
78.79,79.32,78.46,184.46,20240509,524,,"126,04","136,67","154,29","120,65",,,,,,,,1057.0,1111.0,,78.20347826086957,79.3
79.11,79.47,77.73,164.35,20240510,590,,"223,89","186,75","153,51","131,35",,,,,,,,1057.0,1111.0,,78.20347826086957,78.66
77.76,78.99,77.35,200.28,20240513,505,,"235,42","152,72","150,92","143,95",,,,,,,,1057.0,1111.0,,78.20347826086957,77.15
78.72,78.86,77.26,259.53,20240514,514,,"167,05","150,05","151,49","140,86",,,,,,,,1057.0,1111.0,,78.20347826086957,76.46
78.03,78.43,76.36,299.56,20240515,564,,"81,97","166,05","148,10","135,95",,,,,,,,1057.0,1111.0,,78.20347826086957,77.23
78.36,79.3,77.75,277.25,20240516,610,,"129,93","144,50","140,92","133,03",,,,,,,,1057.0,1111.0,,78.20347826086957,78.65
78.92,79.66,78.58,321.03,20240517,620,,"170,44","204,37","139,39","132,51",,,,,,,,1057.0,1111.0,,78.20347826086957,79.35
79.58,80.11,78.67,342.09,20240520,515,,"115,42","149,76","134,47","133,56",,,,,,,,1057.0,1111.0,,78.20347826086957,78.8
79.23,79.3,77.65,371.67,20240521,481,,"151,04","171,80","137,63","135,08",,,,,,,,1057.0,1111.0,,78.20347826086957,77.54
77.9,78.03,76.85,139.45,20240522,544,,"121,41","172,16","136,87","136,62",,,,,,,,1057.0,1111.0,,78.20347826086957,76.73
76.9,78.21,76.03,125.72,20240523,553,,"83,60","139,47","135,32","133,33",,,,,,,,1057.0,1111.0,,78.20347826086957,74.09
76.62,77.55,75.75,139.52,20240524,568,,"81,40","126,09","134,57","124,04",,,,,,,,1057.0,1111.0,,78.20347826086957,73.06
77.84,78.8,77.75,,20240527,410,,"64,44","188,11","130,59","125,99",,,,,,,,1057.0,1111.0,,78.20347826086957,73.82
77.36,79.79,77.24,121.48,20240528,508,,"104,01","162,67","131,83","122,88",,,,,,,,1057.0,1111.0,,78.20347826086957,75.24
79.78,80.11,78.57,123.48,20240529,587,,"112,52","168,93","129,97","122,22",,,,,,,,1057.0,1111.0,,78.20347826086957,75.22
78.87,78.97,77.3,176.67,20240530,531,,"111,94","83,00","127,50","121,04",,,,,,,,1057.0,1111.0,,78.20347826086957,77.33
77.5,78.27,76.37,157.56,20240531,508,,"195,02","108,45","128,35","126,73",,,,,,,,1057.0,1111.0,,78.20347826086957,77.55
76.73,77.23,73.84,219.93,20240603,477,,"83,08","127,04","127,94","121,61",,,,,,,,1011.0,1043.0,,78.20347826086957,78.15
73.89,73.99,72.44,209.68,20240604,541,,"109,88","122,20","129,32","116,86",,,,,,,,1011.0,1043.0,,78.2815,78.26
