fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
2019-11-05,20191105.000000,680.000000,77.942772,48.564285,97.217789,96.458366,78.484024,
2019-11-06,20191106.000000,695.000000,85.793121,95.032272,71.339668,97.552719,74.556053,
2019-11-07,20191107.000000,729.000000,63.615841,45.300018,75.569382,95.714005,71.766548,
2019-11-08,20191108.000000,837.000000,98.941689,94.691650,92.145889,96.263039,71.521339,
2019-11-09,20191109.000000,1110.000000,26.858658,11.900437,44.667629,91.652679,66.671089,
2019-11-10,20191110.000000,417.000000,55.606655,47.516136,66.055244,86.695618,66.857124,
2019-11-11,20191111.000000,644.000000,92.587296,61.534870,111.206673,86.346184,71.620865,
2019-11-12,20191112.000000,690.000000,62.410694,67.004639,63.872555,85.264763,69.401993,
2019-11-13,20191113.000000,786.000000,160.149582,142.850662,189.240707,86.653671,80.024345,
2019-11-14,20191114.000000,695.000000,85.793121,28.509682,118.899445,85.911125,83.192528,
2019-11-15,20191115.000000,706.000000,75.072357,56.130959,85.834396,81.963470,79.782623,
2019-11-16,20191116.000000,1100.000000,69.262779,54.038799,75.122833,80.446487,85.840355,
2019-11-17,20191117.000000,448.000000,73.941246,14.742729,110.672028,79.358459,88.459579,
2019-11-18,20191118.000000,668.000000,109.096542,79.098717,156.693329,79.221901,90.818047,
2019-11-19,20191119.000000,704.000000,61.169571,46.908684,62.602360,80.044823,90.640739,
2019-11-20,20191120.000000,780.000000,101.925163,33.870476,141.256607,80.327553,82.322968,
2019-11-21,20191121.000000,790.000000,62.896851,41.802170,76.707703,80.613968,79.052071,
2019-11-22,20191122.000000,876.000000,64.284988,22.618980,88.043503,79.521591,77.511017,
2019-11-23,20191123.000000,979.000000,37.219864,33.732086,33.763069,76.885391,72.933464,
2019-11-24,20191124.000000,442.000000,52.461483,29.885714,74.782913,73.938278,69.864922,
2019-11-25,20191125.000000,633.000000,36.631870,31.302099,34.812054,74.202873,59.512829,
2019-11-26,20191126.000000,705.000000,70.480164,46.842144,78.141953,76.296616,60.842911,
2019-11-27,20191127.000000,746.000000,93.249222,97.388962,81.232018,76.128395,59.603493,
2019-11-28,20191128.000000,610.000000,38.013069,10.827447,63.218117,74.228333,56.048664,
2019-11-29,20191129.000000,703.000000,108.377029,75.160652,117.546394,74.064606,62.347530,
2019-11-30,20191130.000000,1097.000000,72.471855,72.248779,75.328270,73.708916,67.383530,
2019-12-01,20191201.000000,390.000000,59.456345,50.805714,56.502644,72.335526,68.382797,
2019-12-02,20191202.000000,638.000000,77.881683,31.056782,112.252510,72.904572,74.275627,
2019-12-03,20191203.000000,656.000000,85.843979,50.341026,100.774529,73.955887,76.470451,
2019-12-04,20191204.000000,695.000000,47.662846,47.516136,63.413036,73.569946,69.958115,
2019-12-05,20191205.000000,835.000000,103.145821,94.918457,92.366592,74.410049,79.262794,
2019-12-06,20191206.000000,822.000000,88.657532,64.279732,113.933250,74.505524,76.445724,
2019-12-07,20191207.000000,1083.000000,12.234784,12.197124,20.347212,72.792824,67.840424,
2019-12-08,20191208.000000,442.000000,37.472485,44.828571,24.927637,70.743851,64.699875,
2019-12-09,20191209.000000,640.000000,82.814194,51.599552,103.293900,72.609039,65.404518,
2019-12-10,20191210.000000,738.000000,76.305756,26.848547,119.436485,73.299004,64.041916,
2019-12-11,20191211.000000,714.000000,97.428459,138.755096,77.156967,73.460381,71.151291,
2019-12-12,20191212.000000,746.000000,97.689659,70.828339,110.770935,74.636345,70.371841,
2019-12-13,20191213.000000,798.000000,99.626099,41.383099,138.070358,72.618896,71.938774,
2019-12-14,20191214.000000,960.000000,48.308277,68.799400,22.954199,71.369400,77.092133,
2019-12-15,20191215.000000,411.000000,48.358650,48.209801,40.211735,70.478943,78.647301,
2019-12-16,20191216.000000,663.000000,94.930298,59.771427,116.328972,71.334526,80.378174,
2019-12-17,20191217.000000,684.000000,82.329903,48.280281,104.703362,71.614151,81.238762,
2019-12-18,20191218.000000,723.000000,119.124153,109.622292,137.153717,71.948402,84.338150,
2019-12-19,20191219.000000,768.000000,69.011826,34.399700,93.251434,72.209808,80.241318,
2019-12-20,20191220.000000,736.000000,49.508484,71.790680,22.455194,70.462585,73.081657,
2019-12-21,20191221.000000,879.000000,52.759895,30.055710,62.673580,70.124687,73.717598,
2019-12-22,20191222.000000,391.000000,25.416121,33.783848,28.179068,68.829063,70.440094,
2019-12-23,20191223.000000,571.000000,34.808067,23.133949,38.591995,68.748665,61.851208,
2019-12-24,20191224.000000,569.000000,58.217358,34.822895,67.773384,68.940529,58.406559,
2019-12-25,20191225.000000,219.000000,45.377640,30.158640,50.310570,69.232056,47.871342,
2019-12-26,20191226.000000,375.000000,44.167572,52.837944,44.072063,68.354965,44.322163,
2019-12-27,20191227.000000,592.000000,111.911064,111.566589,93.057556,68.977028,53.236816,
2019-12-28,20191228.000000,761.000000,60.940800,60.753220,57.913349,69.741287,54.405518,
2019-12-29,20191229.000000,365.000000,36.302113,36.190372,45.279514,67.338791,55.960659,
2019-12-30,20191230.000000,515.000000,128.643402,153.896912,85.576820,69.211174,69.365707,
2019-12-31,20191231.000000,601.000000,165.352798,142.864639,210.827240,72.741058,84.670769,
2020-01-01,20200101.000000,376.000000,114.530266,105.394829,131.864548,73.962677,94.549713,
2020-01-02,20200102.000000,609.000000,163.180664,86.761810,199.011780,76.540565,111.551590,
2020-01-03,20200103.000000,656.000000,80.794334,40.272820,125.968163,77.644951,107.106339,
2020-01-04,20200104.000000,965.000000,229.991745,212.173080,313.984894,81.873146,131.256470,
2020-01-05,20200105.000000,399.000000,199.252197,248.298584,289.947784,85.559639,154.535065,
2020-01-06,20200106.000000,631.000000,251.986115,115.138145,357.954559,93.551346,172.155441,
2020-01-07,20200107.000000,673.000000,413.455688,147.208221,622.116760,106.084122,207.598709, U.S. / Iran Tensions Escalate
2020-01-08,20200108.000000,752.000000,180.605423,158.092255,227.100037,109.343826,217.038025,
2020-01-09,20200109.000000,739.000000,394.460022,339.621399,551.646240,119.948967,250.077927,
2020-01-10,20200110.000000,792.000000,167.301392,166.786423,187.807083,122.278069,262.436096,
2020-01-11,20200111.000000,1020.000000,120.161774,32.376190,183.633591,123.027138,246.746094,
2020-01-12,20200112.000000,377.000000,175.733032,140.153687,233.804031,125.564034,243.386200,
2020-01-13,20200113.000000,629.000000,152.725693,126.004623,157.650467,129.044617,229.206146,
2020-01-14,20200114.000000,729.000000,131.775665,81.540031,151.138763,131.825180,188.966141,
2020-01-15,20200115.000000,712.000000,153.531937,64.934273,216.646378,133.778564,185.098495,
2020-01-16,20200116.000000,749.000000,145.947571,44.090405,213.299362,135.899155,149.596725,
2020-01-17,20200117.000000,791.000000,129.822495,83.498642,174.115295,136.255768,144.242599,
2020-01-18,20200118.000000,1024.000000,38.819153,19.349833,53.798904,135.249344,132.622223,
2020-01-19,20200119.000000,426.000000,93.311768,62.016365,103.455544,136.709457,120.847755,
2020-01-20,20200120.000000,584.000000,119.116302,33.928471,179.231400,138.921341,116.046410,
2020-01-21,20200121.000000,694.000000,119.328804,85.652283,150.822983,142.051758,114.268288,
2020-01-22,20200122.000000,807.000000,77.991058,24.552946,129.704010,143.491196,103.476738,
2020-01-23,20200123.000000,783.000000,93.073425,16.870352,147.751160,144.653061,95.923286,
2020-01-24,20200124.000000,765.000000,51.961849,8.633651,79.214493,144.872543,84.800339,
2020-01-25,20200125.000000,1100.000000,33.125675,0.000000,55.090076,144.504471,83.986984,
2020-01-26,20200126.000000,426.000000,23.327942,15.504091,25.863886,141.551697,73.989296,
2020-01-27,20200127.000000,644.000000,72.012344,30.767435,94.097954,141.920761,67.260155,
2020-01-28,20200128.000000,765.000000,99.593536,51.801907,136.825027,144.030472,64.440834,
2020-01-29,20200129.000000,775.000000,47.017090,8.522249,71.083969,141.309586,60.015980,
2020-01-30,20200130.000000,775.000000,188.068359,42.611240,284.335876,142.066772,73.586685,
2020-01-31,20200131.000000,806.000000,73.977936,40.972347,88.854958,140.715027,76.731842,
2020-02-01,20200201.000000,1116.000000,89.047523,41.427597,118.473282,138.243927,84.720673,
2020-02-02,20200202.000000,483.000000,41.149910,41.023247,34.217438,136.922455,87.266670,
2020-02-03,20200203.000000,647.000000,107.517654,112.290825,93.661644,132.839981,92.338860,
2020-02-04,20200204.000000,692.000000,143.608429,181.344086,103.492912,130.985184,98.626701,
2020-02-05,20200205.000000,727.000000,68.347336,36.339710,98.510460,124.863892,101.673882,
2020-02-06,20200206.000000,731.000000,90.631126,36.140865,128.116455,114.103073,87.754272,
2020-02-07,20200207.000000,839.000000,78.964661,23.616482,111.624710,110.715050,88.466660,
2020-02-08,20200208.000000,1169.000000,31.170439,22.599632,37.700653,98.605392,80.198509,
2020-02-09,20200209.000000,421.000000,31.473330,31.376451,39.256588,94.077797,78.816139,
2020-02-10,20200210.000000,669.000000,24.757607,19.745119,24.704071,90.897652,66.993279,
2020-02-11,20200211.000000,734.000000,90.260696,89.982864,82.560059,88.048576,59.372169,
2020-02-12,20200212.000000,801.000000,62.033100,74.210594,41.265976,85.025490,58.470139,
2020-02-13,20200213.000000,788.000000,58.852726,83.816528,27.964504,82.594727,53.930367,
2020-02-14,20200214.000000,780.000000,89.184517,59.273335,120.068115,80.449814,55.390347,
2020-02-15,20200215.000000,1105.000000,53.960381,47.817142,59.826328,77.383575,58.646049,
2020-02-16,20200216.000000,406.000000,73.431305,0.000000,122.120857,75.503868,64.640045,
2020-02-17,20200217.000000,587.000000,84.648239,78.761833,112.620262,77.031502,73.195854,
2020-02-18,20200218.000000,675.000000,83.427628,0.000000,138.745377,76.702034,72.219696,
2020-02-19,20200219.000000,726.000000,54.753181,45.487206,53.117157,74.556595,71.179710,
2020-02-20,20200220.000000,744.000000,111.309402,53.264053,140.687027,74.289284,78.673523,
2020-02-21,20200221.000000,765.000000,103.923698,86.336502,129.623718,75.153702,80.779121,
2020-02-22,20200222.000000,1028.000000,77.336212,89.947853,75.025398,74.629128,84.118523,
2020-02-23,20200223.000000,437.000000,37.901234,30.227654,37.819275,74.160439,79.042801,
2020-02-24,20200224.000000,655.000000,80.917686,70.585030,75.696289,75.753510,78.509865,
2020-02-25,20200225.000000,746.000000,115.451416,44.267712,155.079300,78.824287,83.084686,
2020-02-26,20200226.000000,678.000000,102.601654,19.483017,154.382217,79.843933,89.920189,
2020-02-27,20200227.000000,725.000000,63.966824,72.879921,53.190414,78.656380,83.156960,
2020-02-28,20200228.000000,781.000000,55.138775,59.197433,56.430298,78.927101,76.187683,
2020-02-29,20200229.000000,1137.000000,90.316269,75.515961,101.749489,75.668694,78.041977,
2020-03-01,20200301.000000,432.000000,53.675865,45.866268,63.761662,74.991959,80.295502,
2020-03-02,20200302.000000,686.000000,106.233948,125.162766,104.398109,75.564842,83.912109,
2020-03-03,20200303.000000,700.000000,123.038231,141.530197,86.570122,78.294449,84.995941,
2020-03-04,20200304.000000,800.000000,144.924835,140.350784,185.929016,79.541359,91.042107,
2020-03-05,20200305.000000,753.000000,79.184891,122.797340,58.528637,77.393906,93.216118,
2020-03-06,20200306.000000,839.000000,51.327030,55.105122,78.793915,76.826561,92.671585,
2020-03-07,20200307.000000,1134.000000,64.264984,69.891457,68.012444,75.947693,88.949966,
2020-03-08,20200308.000000,458.000000,65.094124,28.841671,84.198807,75.485344,90.581146,
2020-03-09,20200309.000000,637.000000,72.803688,41.474052,95.131996,76.873116,85.805397,
2020-03-10,20200310.000000,786.000000,71.645866,16.805962,112.142647,78.212204,78.463631,
2020-03-11,20200311.000000,801.000000,90.981880,65.964966,110.042595,80.419678,70.757492,
2020-03-12,20200312.000000,841.000000,74.838028,70.680954,72.055984,79.905586,70.136513,
2020-03-13,20200313.000000,876.000000,68.066460,82.936264,81.754677,80.106697,72.527863,
2020-03-14,20200314.000000,1138.000000,66.949959,40.626713,87.137199,80.376610,72.911430,
2020-03-15,20200315.000000,413.000000,32.082981,15.992113,53.356007,78.473221,68.195549,
2020-03-16,20200316.000000,673.000000,34.454639,9.813882,49.114479,77.823029,62.717117,
2020-03-17,20200317.000000,702.000000,99.093903,94.084656,86.323479,78.678452,66.638268,
2020-03-18,20200318.000000,794.000000,87.611992,74.864838,83.259560,78.777245,66.156853,
2020-03-19,20200319.000000,743.000000,89.167366,97.782196,81.560005,78.968567,68.203903,
2020-03-20,20200320.000000,745.000000,57.803192,26.596279,81.341049,79.070236,66.737717,
2020-03-21,20200321.000000,1050.000000,59.941700,56.612076,52.466740,77.357979,65.736542,
2020-03-22,20200322.000000,415.000000,79.820908,47.745125,119.472458,76.554550,72.556244,
2020-03-23,20200323.000000,656.000000,121.191498,40.272820,167.957550,78.016396,84.947220,
2020-03-24,20200324.000000,659.000000,191.013016,100.223717,275.868378,83.120117,98.078522,
2020-03-25,20200325.000000,745.000000,53.356792,17.730854,81.341049,82.201424,93.184921,
2020-03-26,20200326.000000,701.000000,56.705864,28.265659,78.587837,80.243240,88.547569,
2020-03-27,20200327.000000,699.000000,52.129105,47.244225,55.168888,78.560822,87.736984,
2020-03-28,20200328.000000,1025.000000,67.867241,32.218258,91.368904,78.690834,88.869202,
2020-03-29,20200329.000000,399.000000,157.741318,148.979156,151.877396,82.110916,100.000687,
2020-03-30,20200330.000000,672.000000,103.517738,39.313946,139.364777,82.550964,97.475868,
2020-03-31,20200331.000000,668.000000,89.260803,59.324036,107.211227,83.737129,82.939835,
2020-04-01,20200401.000000,707.000000,65.595398,9.341928,101.297165,82.382515,84.688210,
2020-04-02,20200402.000000,696.000000,47.594364,9.489573,79.152405,79.867722,83.386566,
2020-04-03,20200403.000000,705.000000,84.576195,56.210575,93.770340,77.856094,88.021866,
2020-04-04,20200404.000000,996.000000,76.495033,46.418877,94.029243,77.766434,89.254410,
2020-04-05,20200405.000000,383.000000,95.139023,17.244759,143.838318,79.226837,80.311218,
2020-04-06,20200406.000000,667.000000,99.327362,108.923790,90.853195,80.395584,79.712601,
2020-04-07,20200407.000000,653.000000,106.529739,60.686764,143.419800,81.776772,82.179588,
2020-04-08,20200408.000000,720.000000,78.213402,55.039524,91.816795,81.957092,83.982162,
2020-04-09,20200409.000000,707.000000,60.910011,84.077347,38.960449,81.599228,85.884392,
2020-04-10,20200410.000000,465.000000,85.485619,71.018738,94.778625,81.416023,86.014313,
2020-04-11,20200411.000000,926.000000,42.927444,7.132551,65.441772,80.352333,81.218941,
2020-04-12,20200412.000000,388.000000,42.687729,0.000000,70.992363,79.506378,73.725899,
2020-04-13,20200413.000000,597.000000,88.779030,77.442543,92.278191,80.234016,72.218994,
2020-04-14,20200414.000000,763.000000,91.171593,43.281406,137.183670,82.203636,70.024979,
2020-04-15,20200415.000000,777.000000,89.528862,68.002495,99.261398,84.039444,71.641472,
2020-04-16,20200416.000000,752.000000,48.455112,17.565804,65.932274,82.351479,69.862198,
2020-04-17,20200417.000000,721.000000,73.510521,45.802654,84.048660,81.881432,68.151474,
2020-04-18,20200418.000000,907.000000,43.826694,29.127863,48.591026,80.370079,68.279938,
2020-04-19,20200419.000000,442.000000,37.472485,14.942857,49.855274,79.692383,67.534897,
2020-04-20,20200420.000000,640.000000,25.879435,0.000000,43.039124,78.556976,58.549244,
2020-04-21,20200421.000000,735.000000,54.082737,35.944180,59.961990,77.699036,53.250835,
2020-04-22,20200422.000000,724.000000,137.261093,136.838593,114.136894,78.234695,60.069725,
2020-04-23,20200423.000000,722.000000,100.936966,82.330582,114.453072,75.232155,67.567131,
2020-04-24,20200424.000000,795.000000,45.834270,8.307852,76.225266,74.981407,63.613384,
2020-04-25,20200425.000000,954.000000,48.612106,27.692841,57.746410,74.711617,64.297012,
2020-04-26,20200426.000000,404.000000,40.997124,16.348373,54.544628,74.340546,64.800529,
2020-04-27,20200427.000000,676.000000,49.002480,19.540659,65.195358,73.711723,68.103828,
2020-04-28,20200428.000000,727.000000,95.686272,127.188988,75.777275,71.643219,74.047188,
2020-04-29,20200429.000000,667.000000,79.461899,99.021629,66.075058,70.841362,65.790161,
2020-04-30,20200430.000000,698.000000,56.949585,56.774288,55.247925,69.764320,59.506248,
2020-05-01,20200501.000000,658.000000,60.411568,60.225616,50.234112,69.591522,61.588718,
2020-05-02,20200502.000000,947.000000,69.959190,34.871925,98.894539,70.337021,64.638306,
2020-05-03,20200503.000000,380.000000,26.151850,0.000000,43.492165,68.389542,62.517548,
2020-05-04,20200504.000000,667.000000,59.596420,29.706488,74.334435,67.826256,64.030968,
2020-05-05,20200505.000000,716.000000,41.638420,36.898003,38.470722,66.042900,56.309849,
2020-05-06,20200506.000000,697.000000,80.794334,113.711494,47.423309,65.425133,56.500195,
2020-05-07,20200507.000000,708.000000,56.145214,27.986197,70.029755,63.745647,56.385284,
2020-05-08,20200508.000000,705.000000,70.480164,93.684288,54.699364,63.487873,57.823654,
2020-05-09,20200509.000000,940.000000,24.668058,14.052644,29.303230,62.279808,51.353493,
2020-05-10,20200510.000000,397.000000,41.719997,0.000000,69.382965,60.820953,53.577515,
