fecha,Price,Open,High,Low,Vol.,Change
09/08/2008,76.77,76.76,77.55,76.00,31.22,1.52
09/05/2008,75.62,76.00,76.39,74.69,27.87,-0.68
09/04/2008,76.14,77.68,78.34,75.70,32.20,-2.41
09/03/2008,78.02,77.01,78.60,77.01,27.02,0.91
09/02/2008,77.32,78.04,78.89,77.28,31.78,-3.36
08/29/2008,80.01,81.50,81.50,80.01,22.06,-1.44
08/28/2008,81.18,81.06,81.19,79.89,20.29,0.88
08/27/2008,80.47,80.67,81.28,80.00,20.39,0.65
08/26/2008,79.95,78.82,80.00,78.82,18.75,1.58
08/25/2008,78.71,80.27,80.56,78.64,20.64,-1.98
08/22/2008,80.30,80.00,80.70,79.15,19.67,-0.06
08/21/2008,80.35,79.28,80.95,79.00,24.64,1.95
08/20/2008,78.81,78.54,79.66,77.38,25.97,1.10
08/19/2008,77.95,76.38,78.27,76.37,22.14,1.86
08/18/2008,76.53,77.46,78.05,76.30,22.94,-0.70
08/15/2008,77.07,77.09,77.28,76.19,26.28,-0.49
08/14/2008,77.45,77.60,78.15,76.91,25.85,-0.92
08/13/2008,78.17,76.81,78.63,76.80,30.66,1.68
08/12/2008,76.88,78.57,78.65,76.51,26.01,-1.64
08/11/2008,78.16,78.52,78.95,77.04,24.57,-0.71
08/08/2008,78.72,76.90,78.85,76.31,29.32,1.65
08/07/2008,77.44,78.68,79.11,77.31,25.35,-1.14
08/06/2008,78.33,78.50,78.65,77.24,30.79,-0.03
08/05/2008,78.35,76.50,78.35,76.21,40.09,2.28
08/04/2008,76.60,79.63,80.13,76.14,37.89,-3.91
08/01/2008,79.72,80.55,81.10,79.45,28.77,-0.88
07/31/2008,80.43,81.82,82.55,80.19,40.88,-4.68
07/30/2008,84.38,80.90,84.76,80.53,36.41,4.30
07/29/2008,80.90,80.83,81.20,79.75,25.87,0.27
07/28/2008,80.68,81.87,82.23,80.65,24.02,-1.25
07/25/2008,81.70,81.01,82.41,80.76,27.55,1.11
07/24/2008,80.80,81.20,81.95,79.73,36.79,-0.23
07/23/2008,80.99,82.98,83.00,80.60,31.08,-2.26
07/22/2008,82.86,82.56,83.23,81.57,27.91,-0.14
07/21/2008,82.98,81.84,82.98,81.11,24.81,1.77
07/18/2008,81.54,80.63,81.54,79.93,36.14,1.51
07/17/2008,80.33,81.30,81.79,79.10,39.19,-0.59
07/16/2008,80.81,81.89,81.99,79.41,40.42,-1.68
07/15/2008,82.19,85.65,85.67,81.87,34.41,-3.78
07/14/2008,85.42,86.00,86.47,84.48,21.55,-0.07
07/11/2008,85.48,86.28,86.64,84.31,29.44,-0.67
07/10/2008,86.06,84.30,86.06,83.76,30.95,2.08
07/09/2008,84.31,86.15,87.20,84.12,29.08,-1.90
07/08/2008,85.94,86.12,86.79,84.86,35.91,-1.16
07/07/2008,86.95,87.86,88.88,86.38,29.64,-1.50
07/03/2008,88.27,87.97,89.53,86.90,23.13,0.98
07/02/2008,87.41,88.50,89.63,87.24,34.28,-1.06
07/01/2008,88.35,87.87,88.35,86.75,26.03,0.25
06/30/2008,88.13,86.81,88.20,86.81,26.94,1.83
06/27/2008,86.55,86.84,87.54,86.14,28.28,0.16
06/26/2008,86.41,87.69,88.52,86.37,26.34,-1.36
06/25/2008,87.60,87.25,88.50,85.95,27.12,0.78
06/24/2008,86.92,87.53,88.00,86.34,21.59,-0.89
06/23/2008,87.70,85.10,87.70,85.09,23.60,3.29
06/20/2008,84.91,86.30,86.43,84.77,36.19,-1.03
06/19/2008,85.79,88.04,88.20,85.50,26.60,-2.32
06/18/2008,87.83,88.08,88.66,87.20,23.50,-0.89
06/17/2008,88.62,87.87,88.99,87.48,22.03,0.72
06/16/2008,87.99,88.49,88.71,87.79,18.50,-0.42
06/13/2008,88.36,86.53,88.40,86.32,21.05,1.49
06/12/2008,87.06,87.98,88.43,86.82,32.26,-1.75
06/11/2008,88.61,88.80,89.40,87.77,24.09,0.82
06/10/2008,87.89,88.77,88.99,86.82,27.28,-1.32
06/09/2008,89.07,87.61,89.13,87.16,24.23,2.63
06/06/2008,86.79,89.79,90.50,86.67,34.33,-2.82
06/05/2008,89.31,86.25,89.31,86.12,30.27,4.15
06/04/2008,85.75,85.30,86.73,85.00,34.11,0.05
06/03/2008,85.71,87.68,88.26,85.61,31.49,-2.39
06/02/2008,87.81,88.09,88.71,87.42,25.96,-1.07
05/30/2008,88.76,89.58,89.86,88.42,27.13,-0.66
05/29/2008,89.35,89.87,90.53,89.25,24.69,-1.19
05/28/2008,90.43,89.13,90.58,88.88,22.32,0.70
05/27/2008,89.80,90.04,90.14,89.03,25.89,-0.99
05/23/2008,90.70,92.64,92.96,90.66,25.35,-1.96
05/22/2008,92.51,93.76,94.29,92.41,32.04,-1.24
05/21/2008,93.67,94.63,96.12,93.46,43.22,-0.94
05/20/2008,94.56,94.47,94.88,93.93,26.90,0.21
05/19/2008,94.36,92.91,94.59,92.50,25.20,1.82
05/16/2008,92.67,91.85,92.95,91.61,29.84,1.50
05/15/2008,91.30,90.33,91.30,89.96,28.39,1.55
05/14/2008,89.91,89.85,90.99,89.59,24.18,0.26
05/13/2008,89.68,88.87,89.95,88.53,21.16,0.55
05/12/2008,89.19,88.43,89.47,87.60,23.05,0.42
05/09/2008,88.82,89.37,89.59,87.97,24.06,-1.23
05/08/2008,89.93,89.00,89.95,88.52,24.33,1.25
05/07/2008,88.82,90.07,90.18,88.67,27.58,-1.39
05/06/2008,90.07,89.28,90.39,89.00,28.06,0.63
05/05/2008,89.51,89.70,90.55,89.26,21.28,-0.11
05/02/2008,89.61,90.05,90.54,89.11,27.51,-0.10
05/01/2008,89.70,90.10,90.43,88.30,43.68,-3.62
04/30/2008,93.07,92.25,94.51,92.17,29.78,1.39
04/29/2008,91.79,92.42,93.64,91.79,29.46,-0.71
04/28/2008,92.45,92.57,93.71,92.32,17.32,-0.01
04/25/2008,92.46,93.21,93.40,91.71,23.37,-0.15
04/24/2008,92.60,93.41,93.66,92.14,23.54,-1.72
04/23/2008,94.22,94.27,94.48,93.28,23.94,-0.18
04/22/2008,94.39,94.10,94.93,93.81,20.72,0.14
04/21/2008,94.26,94.00,94.47,93.38,17.25,0.28
04/18/2008,94.00,93.36,94.45,92.93,25.91,0.66
04/17/2008,93.38,92.48,93.79,92.20,22.89,0.53
04/16/2008,92.89,90.90,93.00,90.76,26.87,2.30
04/15/2008,90.80,90.06,90.89,89.65,19.50,1.23
04/14/2008,89.70,88.74,89.98,88.53,19.61,1.22
04/11/2008,88.62,88.90,89.75,88.49,17.92,-1.04
04/10/2008,89.55,89.53,89.99,88.66,21.77,-0.17
04/09/2008,89.70,89.72,90.15,89.11,21.92,0.10
04/08/2008,89.61,88.73,89.74,88.23,15.83,0.78
04/07/2008,88.92,89.32,89.95,88.69,19.59,0.20
04/04/2008,88.74,88.48,89.50,88.31,18.61,0.58
04/03/2008,88.23,88.00,89.38,87.90,20.08,-0.33
04/02/2008,88.52,86.85,89.12,86.69,23.24,1.72
04/01/2008,87.02,84.80,87.04,84.26,23.96,2.88
03/31/2008,84.58,85.69,86.38,84.58,36.85,-0.75
03/28/2008,85.22,86.05,87.08,85.00,21.67,-1.14
03/27/2008,86.20,86.82,87.50,86.07,21.76,-0.07
03/26/2008,86.26,85.23,87.00,84.91,23.03,1.24
03/25/2008,85.20,86.26,86.38,84.33,27.08,-0.87
03/24/2008,85.95,85.17,86.95,85.04,22.34,1.12
03/20/2008,85.00,84.18,85.41,82.75,44.96,0.68
03/19/2008,84.43,87.81,88.50,84.35,35.08,-4.57
03/18/2008,88.47,86.61,88.47,86.12,33.34,3.12
03/17/2008,85.79,83.88,86.75,83.54,39.03,-0.14
03/14/2008,85.91,87.74,87.86,84.79,35.74,-1.31
03/13/2008,87.05,85.33,87.50,84.90,29.35,1.26
03/12/2008,85.97,86.61,87.23,85.68,26.62,-0.82
03/11/2008,86.68,83.96,86.68,83.55,34.84,5.12
03/10/2008,82.46,82.75,83.50,82.00,32.96,-0.04
03/07/2008,82.49,83.91,84.06,81.97,30.75,-2.39
03/06/2008,84.51,86.93,87.07,84.44,28.98,-3.07
03/05/2008,87.19,86.80,87.62,86.05,30.84,0.58
03/04/2008,86.69,87.47,87.99,85.50,30.37,-1.21
03/03/2008,87.75,86.83,88.41,86.58,23.19,0.85
02/29/2008,87.01,88.77,89.29,86.25,26.54,-2.65
02/28/2008,89.38,89.12,90.00,88.85,25.00,-0.01
02/27/2008,89.39,89.40,90.17,89.12,20.33,-0.56
02/26/2008,89.89,88.75,90.00,88.40,21.33,0.85
02/25/2008,89.13,87.17,89.37,87.07,23.88,2.25
02/22/2008,87.17,87.46,87.79,86.03,23.49,0.29
02/21/2008,86.92,87.71,88.00,86.18,30.11,-1.34
02/20/2008,88.10,86.31,88.60,86.17,24.73,1.25
02/19/2008,87.01,86.52,87.97,86.52,22.60,1.92
02/15/2008,85.37,85.19,85.60,84.39,23.97,-0.21
02/14/2008,85.55,85.65,86.70,85.32,21.83,0.07
02/13/2008,85.49,84.71,85.70,84.50,21.55,1.32
02/12/2008,84.38,83.60,85.08,83.30,25.15,1.39
02/11/2008,83.22,81.85,83.30,81.04,22.70,1.85
02/08/2008,81.71,82.00,82.40,80.96,24.18,-0.22
02/07/2008,81.89,80.97,82.51,80.36,26.61,0.55
02/06/2008,81.44,82.69,83.07,81.09,29.22,-0.82
02/05/2008,82.11,84.11,84.22,82.10,30.60,-3.90
02/04/2008,85.44,86.04,86.29,84.85,18.84,-0.59
02/01/2008,85.95,87.70,87.86,84.85,28.44,-0.52
01/31/2008,86.40,84.22,86.40,83.10,32.97,1.31
01/30/2008,85.28,84.54,87.47,84.35,24.14,0.24
01/29/2008,85.08,85.22,86.36,84.45,22.49,-0.06
01/28/2008,85.13,83.50,85.34,82.54,23.69,1.42
01/25/2008,83.94,86.70,86.99,83.60,28.24,-2.40
01/24/2008,86.00,84.29,86.07,83.03,31.19,3.06
01/23/2008,83.45,80.01,83.49,77.55,47.42,1.21
01/22/2008,82.45,80.00,83.98,79.50,49.62,-3.09
01/18/2008,85.08,84.00,86.47,82.80,43.83,1.39
01/17/2008,83.91,87.47,87.91,83.49,34.10,-3.03
01/16/2008,86.53,88.45,89.35,85.91,36.87,-2.80
01/15/2008,89.02,89.89,89.89,88.49,26.49,-1.99
01/14/2008,90.83,90.84,91.25,90.08,20.43,0.59
01/11/2008,90.30,91.01,91.86,90.00,22.73,-1.48
01/10/2008,91.66,90.75,92.16,90.07,27.29,0.11
01/09/2008,91.56,90.11,91.73,89.50,26.20,1.68
01/08/2008,90.05,91.86,92.05,89.68,21.76,-1.28
01/07/2008,91.22,92.50,93.15,90.25,28.94,-0.93
01/04/2008,92.08,93.24,94.36,91.88,24.73,-1.87
01/03/2008,93.83,93.86,94.74,93.51,19.17,0.34
01/02/2008,93.51,94.15,94.55,92.78,23.35,-0.19
12/31/2007,93.69,94.61,94.96,93.51,13.99,-1.38
12/28/2007,95.00,94.05,95.10,93.52,17.37,1.42
12/27/2007,93.67,94.81,94.98,93.67,14.37,-1.20
12/26/2007,94.81,93.68,95.00,93.64,15.29,1.23
12/24/2007,93.66,93.51,94.00,93.33,6.34,0.25
12/21/2007,93.43,92.74,93.95,92.32,34.54,1.41
12/20/2007,92.13,91.52,92.22,90.93,15.11,0.77
12/19/2007,91.43,91.06,92.00,90.44,19.58,0.01
12/18/2007,91.42,90.72,91.54,89.04,24.58,1.70
12/17/2007,89.89,90.65,90.90,89.40,22.70,-1.41
12/14/2007,91.18,92.16,92.89,91.18,20.51,-1.66
12/13/2007,92.72,91.29,92.85,90.86,19.79,0.87
12/12/2007,91.92,91.77,93.09,90.87,25.71,1.82
12/11/2007,90.28,92.36,92.95,90.00,20.02,-1.90
12/10/2007,92.03,91.75,92.56,91.58,15.58,0.58
12/07/2007,91.50,91.25,92.00,90.77,17.06,0.07
12/06/2007,91.44,89.89,91.67,89.51,21.15,1.69
12/05/2007,89.92,88.76,90.55,88.76,23.95,2.04
12/04/2007,88.12,88.18,88.83,87.71,16.82,-0.82
12/03/2007,88.85,88.97,89.18,88.14,22.25,-0.35
11/30/2007,89.16,88.52,89.47,87.81,28.20,0.64
11/29/2007,88.59,87.50,89.46,87.50,22.44,0.76
11/28/2007,87.92,86.88,88.27,86.01,29.64,1.78
11/27/2007,86.38,85.23,86.58,84.00,27.94,0.82
11/26/2007,85.68,88.12,88.78,85.47,22.97,-2.96
11/23/2007,88.29,87.05,88.43,86.91,8.87,1.44
11/21/2007,87.04,87.96,88.62,86.73,22.85,-0.89
11/20/2007,87.82,84.98,88.72,84.97,31.84,4.41
11/19/2007,84.11,84.63,85.43,84.00,20.81,-1.16
11/16/2007,85.10,85.16,86.26,84.50,30.35,0.72
11/15/2007,84.49,85.70,86.67,83.85,23.71,-2.11
11/14/2007,86.31,87.46,88.64,85.74,21.31,-0.66
11/13/2007,86.88,84.35,87.00,83.37,25.65,2.77
11/12/2007,84.54,86.24,86.40,83.74,28.92,-2.66
11/09/2007,86.85,88.94,88.99,86.52,27.60,-2.87
11/08/2007,89.42,88.01,90.04,87.61,32.71,2.55
11/07/2007,87.20,89.78,90.10,87.16,27.39,-3.52
11/06/2007,90.38,87.76,90.50,87.76,25.45,3.10
11/05/2007,87.66,87.02,88.27,86.51,24.83,-0.31
11/02/2007,87.93,88.69,89.20,86.84,29.03,-0.64
11/01/2007,88.50,89.83,90.95,88.00,35.59,-3.79
10/31/2007,91.99,91.46,92.18,90.50,32.11,0.93
10/30/2007,91.14,92.92,93.19,90.76,20.52,-2.64
10/29/2007,93.61,92.36,94.27,92.29,18.25,1.52
10/26/2007,92.21,92.74,92.91,91.50,20.98,0.70
10/25/2007,91.57,92.49,92.49,90.62,27.41,-0.61
10/24/2007,92.13,90.87,92.34,90.50,24.30,0.85
10/23/2007,91.35,91.47,92.40,90.00,24.11,0.48
10/22/2007,90.91,91.17,91.68,89.67,25.18,-1.33
10/19/2007,92.14,94.70,94.75,92.00,34.46,-3.06
10/18/2007,95.05,94.63,95.24,94.15,20.49,0.26
10/17/2007,94.80,95.08,95.27,93.33,26.56,0.06
10/16/2007,94.74,94.74,95.22,94.46,21.92,-0.08
10/15/2007,94.82,94.15,95.15,94.15,25.55,1.43
10/12/2007,93.48,93.10,93.84,92.81,15.15,0.88
10/11/2007,92.66,93.60,95.07,91.87,20.89,-0.50
10/10/2007,93.13,91.69,93.68,91.55,18.34,0.50
10/09/2007,92.67,90.99,92.78,90.99,17.64,2.19
10/08/2007,90.68,90.60,90.82,90.16,12.84,-0.74
10/05/2007,91.36,91.20,91.65,90.64,18.99,0.48
10/04/2007,90.92,91.34,91.65,90.33,28.86,-0.45
10/03/2007,91.33,91.63,91.68,90.72,18.12,-0.99
10/02/2007,92.24,93.32,93.40,91.30,21.54,-1.82
10/01/2007,93.95,92.45,93.99,92.21,19.31,1.50
09/28/2007,92.56,93.13,93.66,92.14,20.01,-0.44
09/27/2007,92.97,92.90,93.30,91.68,17.99,0.65
09/26/2007,92.37,92.43,92.75,91.51,23.35,0.45
09/25/2007,91.96,90.68,91.96,90.21,25.87,0.25
09/24/2007,91.73,92.08,92.52,91.30,22.41,-0.63
09/21/2007,92.31,92.87,93.40,92.09,34.34,0.24
09/20/2007,92.09,92.42,92.63,91.84,18.61,-0.03
09/19/2007,92.12,92.30,93.10,91.87,27.12,0.39
09/18/2007,91.76,89.62,91.93,89.16,26.41,2.80
09/17/2007,89.26,88.50,89.74,88.30,18.99,0.67
09/14/2007,88.67,88.10,89.68,87.87,23.68,0.06
09/13/2007,88.62,87.85,89.15,87.71,22.01,1.11
09/12/2007,87.65,86.77,88.37,86.73,25.14,0.82
09/11/2007,86.94,85.19,87.23,84.57,26.43,2.45
09/10/2007,84.86,85.67,86.24,83.88,27.64,-1.04
09/07/2007,85.75,86.72,87.14,85.21,23.83,-1.99
09/06/2007,87.49,87.67,88.24,87.02,20.76,0.31
09/05/2007,87.22,86.91,87.39,86.28,21.36,-0.01
09/04/2007,87.23,85.31,87.76,85.31,20.34,1.75
08/31/2007,85.73,86.54,86.99,85.41,21.92,0.39
08/30/2007,85.40,84.93,86.25,84.36,22.22,0.20
08/29/2007,85.23,83.49,85.60,83.22,23.59,2.69
08/28/2007,83.00,84.86,84.86,83.00,25.86,-2.49
08/27/2007,85.12,85.11,85.59,84.72,16.25,-0.67
08/24/2007,85.69,83.75,85.85,83.74,21.04,2.32
08/23/2007,83.75,84.05,84.56,83.05,24.17,0.20
08/22/2007,83.58,83.73,84.24,83.03,22.53,0.52
08/21/2007,83.15,84.50,84.67,82.51,23.98,-1.63
08/20/2007,84.53,83.85,84.98,82.80,23.58,0.46
08/17/2007,84.14,82.29,84.78,81.98,36.06,4.30
08/16/2007,80.67,80.85,81.93,78.76,49.38,-1.25
08/15/2007,81.69,83.27,84.40,81.36,27.63,-1.73
08/14/2007,83.13,83.34,83.90,81.99,30.06,0.25
08/13/2007,82.92,85.24,85.24,82.51,25.35,-1.88
08/10/2007,84.51,82.51,85.15,82.10,32.83,1.09
08/09/2007,83.60,85.69,86.79,83.60,35.97,-4.89
08/08/2007,87.90,85.71,87.90,85.35,36.57,2.57
08/07/2007,85.70,83.15,86.48,82.52,35.93,2.59
08/06/2007,83.54,81.95,83.80,80.42,40.56,1.78
08/03/2007,82.08,84.62,85.88,81.53,36.20,-3.64
08/02/2007,85.18,85.75,86.04,83.51,37.07,-0.77
08/01/2007,85.84,84.99,87.30,83.61,38.86,0.83
07/31/2007,85.13,86.77,87.32,84.92,33.89,-1.02
07/30/2007,86.01,86.00,86.48,84.28,35.27,0.49
07/27/2007,85.59,87.91,88.50,85.49,41.08,-2.99
07/26/2007,88.23,90.41,91.00,86.53,45.62,-4.91
07/25/2007,92.79,91.24,93.18,89.35,31.47,2.15
07/24/2007,90.84,92.52,92.89,90.84,31.85,-2.78
07/23/2007,93.44,91.93,93.62,91.30,24.38,1.63
07/20/2007,91.94,92.01,93.09,91.27,30.82,-0.38
07/19/2007,92.29,91.54,92.74,91.20,25.24,1.25
07/18/2007,91.15,88.82,91.40,88.75,30.71,2.31
07/17/2007,89.09,90.17,90.56,89.01,23.49,-0.68
07/16/2007,89.70,89.33,90.22,88.73,22.41,-0.70
07/13/2007,90.33,89.70,90.80,89.39,22.92,0.79
07/12/2007,89.62,87.70,89.73,87.29,24.76,2.67
07/11/2007,87.29,86.40,87.38,85.90,20.31,0.91
07/10/2007,86.50,86.95,87.97,86.32,25.99,-1.08
07/09/2007,87.44,86.53,87.89,86.25,19.19,1.13
07/06/2007,86.46,85.63,86.95,85.37,22.99,1.53
07/05/2007,85.16,85.39,85.87,84.15,17.97,-0.23
07/03/2007,85.36,85.00,85.65,84.64,9.44,0.64
07/02/2007,84.82,84.50,85.00,84.12,20.11,1.12
06/29/2007,83.88,84.15,84.99,83.06,24.73,0.33
06/28/2007,83.60,83.81,84.39,83.18,19.96,0.14
06/27/2007,83.48,81.32,83.52,80.85,25.84,2.03
06/26/2007,81.82,82.64,83.09,81.56,26.93,-0.67
06/25/2007,82.37,82.40,83.76,82.11,25.75,-0.18
06/22/2007,82.52,84.20,84.20,82.11,39.20,-2.11
06/21/2007,84.30,83.36,84.68,83.12,32.17,1.79
06/20/2007,82.82,85.88,85.94,82.77,27.99,-3.52
06/19/2007,85.84,86.19,86.43,85.71,19.53,-0.60
06/18/2007,86.36,86.09,86.58,85.86,17.75,0.49
06/15/2007,85.94,85.07,86.45,85.04,30.14,1.38
06/14/2007,84.77,83.45,84.97,83.45,19.60,1.70
06/13/2007,83.35,82.32,83.50,82.25,27.14,1.65
06/12/2007,82.00,82.77,83.31,81.95,21.79,-1.28
06/11/2007,83.06,82.68,83.85,82.34,16.64,0.46
06/08/2007,82.68,81.77,82.71,81.23,23.40,0.88
06/07/2007,81.96,83.40,84.47,81.76,29.24,-1.99
06/06/2007,83.62,84.17,84.35,83.05,21.39,-0.76
06/05/2007,84.26,83.95,84.60,83.65,21.24,0.05
06/04/2007,84.22,83.96,84.44,83.80,16.48,0.00
06/01/2007,84.22,83.56,84.24,83.47,20.39,1.26
05/31/2007,83.17,83.90,84.25,83.12,21.12,-0.99
05/30/2007,84.00,82.18,84.10,81.96,26.46,1.67
05/29/2007,82.62,83.27,83.29,81.91,19.25,-1.07
05/25/2007,83.51,82.66,83.68,82.66,17.84,1.49
05/24/2007,82.28,83.18,83.84,81.89,21.98,-0.86
05/23/2007,82.99,83.12,83.62,82.69,19.96,0.27
05/22/2007,82.77,83.40,84.14,82.73,19.09,-0.98
05/21/2007,83.59,83.42,84.32,83.30,25.10,0.40
05/18/2007,83.26,82.14,83.33,82.08,25.01,1.78
05/17/2007,81.80,81.25,82.44,81.01,19.65,0.43
05/16/2007,81.45,80.84,81.49,80.31,16.41,0.39
05/15/2007,81.13,81.01,81.78,80.95,17.17,-0.15
05/14/2007,81.25,81.21,81.62,80.73,17.67,0.02
05/11/2007,81.23,79.69,81.23,79.63,18.84,2.32
05/10/2007,79.39,81.06,81.06,79.31,20.75,-2.49
05/09/2007,81.42,81.19,81.45,80.40,19.71,0.05
05/08/2007,81.38,80.57,81.41,80.26,17.96,0.68
05/07/2007,80.83,80.50,81.13,80.22,22.52,0.35
05/04/2007,80.55,81.00,81.76,80.22,19.89,-0.16
05/03/2007,80.68,79.83,80.92,79.80,17.92,1.08
05/02/2007,79.82,79.83,80.19,79.37,17.97,0.20
05/01/2007,79.66,79.50,79.99,79.05,24.36,0.35
04/30/2007,79.38,80.30,80.88,79.38,21.75,-1.22
04/27/2007,80.36,80.24,80.75,79.88,16.46,-0.24
04/26/2007,80.55,80.03,80.86,79.57,25.99,0.79
04/25/2007,79.92,78.84,80.20,78.76,28.13,1.68
04/24/2007,78.60,79.00,79.35,78.50,24.89,-0.76
04/23/2007,79.20,79.50,79.98,79.10,23.62,-0.70
04/20/2007,79.76,78.38,79.80,78.00,41.11,2.97
04/19/2007,77.46,77.93,78.01,77.15,19.09,-0.95
04/18/2007,78.20,78.17,78.40,77.76,17.43,-0.26
04/17/2007,78.40,78.27,78.74,77.95,22.77,0.29
04/16/2007,78.17,77.64,78.22,77.04,20.52,0.98
04/13/2007,77.41,77.50,77.67,77.08,19.05,0.03
04/12/2007,77.39,76.97,77.49,76.46,24.26,0.81
04/11/2007,76.77,77.60,77.67,76.68,25.03,-1.03
04/10/2007,77.57,76.80,77.85,76.75,18.70,1.00
04/09/2007,76.80,76.77,77.72,76.68,17.67,-0.54
04/05/2007,77.22,77.10,77.31,76.88,20.27,0.14
04/04/2007,77.11,76.59,77.22,76.03,20.88,0.40
04/03/2007,76.80,76.10,76.97,75.63,23.63,0.84
04/02/2007,76.16,75.35,76.40,75.28,21.47,0.94
03/30/2007,75.45,76.24,76.35,74.94,24.02,-1.04
03/29/2007,76.24,75.83,76.29,75.57,21.70,0.90
03/28/2007,75.56,76.16,76.25,75.21,24.73,-0.20
03/27/2007,75.71,75.37,75.97,75.00,21.80,0.32
03/26/2007,75.47,75.44,75.69,74.51,27.55,0.60
03/23/2007,75.02,74.66,75.42,74.65,26.38,0.89
03/22/2007,74.36,73.53,74.92,73.47,28.40,1.54
03/21/2007,73.23,72.44,73.33,71.87,28.80,1.71
03/20/2007,72.00,71.12,72.00,71.02,23.68,1.27
03/19/2007,71.10,70.12,71.18,70.11,23.19,1.77
03/16/2007,69.86,70.77,70.87,69.52,46.79,-1.17
03/15/2007,70.69,70.71,71.24,70.40,23.54,-0.46
03/14/2007,71.02,70.10,71.02,69.64,30.05,1.59
03/13/2007,69.91,70.37,71.56,69.73,27.38,-1.35
03/12/2007,70.87,70.80,71.40,70.70,20.15,-0.35
03/09/2007,71.12,71.95,72.38,70.90,28.67,-1.02
03/08/2007,71.85,72.15,72.18,71.20,27.41,0.29
03/07/2007,71.64,71.00,72.86,70.56,31.57,0.90
03/06/2007,71.00,70.70,71.02,70.20,26.66,1.46
03/05/2007,69.98,69.35,70.84,69.02,33.10,-0.04
03/02/2007,70.01,70.95,71.25,69.31,27.46,-1.38
03/01/2007,70.99,70.90,72.08,70.05,39.44,-0.96
02/28/2007,71.68,72.23,73.60,71.18,55.74,-0.21
02/27/2007,71.83,74.89,75.23,71.38,34.98,-4.73
02/26/2007,75.40,75.52,76.10,75.26,17.80,0.24
02/23/2007,75.22,75.29,75.55,75.04,17.75,0.19
02/22/2007,75.08,74.62,75.21,74.20,17.17,0.40
02/21/2007,74.78,74.72,75.27,74.25,17.89,-0.12
02/20/2007,74.87,74.90,75.05,74.29,15.84,-0.56
02/16/2007,75.29,75.26,75.55,75.01,18.33,-0.07
02/15/2007,75.34,75.19,75.49,74.72,17.87,-0.34
02/14/2007,75.60,75.90,76.00,74.99,17.65,0.20
02/13/2007,75.45,74.80,75.50,74.59,15.84,1.14
02/12/2007,74.60,74.93,75.07,74.33,16.57,-0.82
02/09/2007,75.22,75.46,75.73,74.91,17.73,-0.32
02/08/2007,75.46,74.28,75.63,74.24,18.74,0.90
02/07/2007,74.79,75.40,75.88,74.53,18.13,-0.89
02/06/2007,75.46,75.86,75.97,75.04,16.22,-0.28
02/05/2007,75.67,75.65,75.88,75.06,18.17,0.17
02/02/2007,75.54,75.00,75.79,74.45,24.30,0.61
02/01/2007,75.08,74.58,75.28,73.81,25.17,1.32
01/31/2007,74.10,74.39,74.72,73.48,24.25,-0.39
01/30/2007,74.39,73.45,74.59,73.33,21.59,1.63
01/29/2007,73.20,73.65,74.09,72.80,17.37,-0.56
01/26/2007,73.61,73.89,74.49,73.45,20.51,0.12
01/25/2007,73.52,74.62,74.94,73.36,22.63,-1.84
01/24/2007,74.90,74.50,74.99,73.75,19.79,0.55
01/23/2007,74.49,73.55,74.91,73.47,29.02,2.18
01/22/2007,72.90,73.65,73.75,72.50,21.93,-0.86
01/19/2007,73.53,72.50,73.63,72.20,23.91,2.18
01/18/2007,71.96,72.67,73.13,71.19,23.58,-0.69
01/17/2007,72.46,71.49,72.62,71.41,31.29,1.16
01/16/2007,71.63,72.50,72.65,71.25,25.45,-1.42
01/12/2007,72.66,71.21,72.71,71.20,24.44,2.37
01/11/2007,70.98,70.99,72.85,70.77,29.18,-0.01
01/10/2007,70.99,71.81,73.11,70.64,30.57,-1.53
01/09/2007,72.09,71.85,72.84,71.44,27.06,-0.77
01/08/2007,72.65,73.88,74.25,71.85,25.98,-0.81
01/05/2007,73.24,72.45,73.38,72.22,24.70,0.72
01/04/2007,72.72,73.85,73.90,72.21,31.11,-1.88
01/03/2007,74.11,76.26,76.27,73.51,30.51,-3.29
12/29/2006,76.63,77.01,77.24,76.20,12.63,-0.91
12/28/2006,77.33,76.77,77.44,76.65,10.81,0.48
12/27/2006,76.96,76.30,77.00,76.01,10.94,1.20
12/26/2006,76.05,75.51,76.25,75.40,11.29,0.85
12/22/2006,75.41,76.00,76.24,75.29,12.01,-0.61
12/21/2006,75.87,76.09,76.55,75.16,17.16,-0.28
12/20/2006,76.08,76.85,76.99,75.74,17.68,-1.18
12/19/2006,76.99,75.30,77.31,74.90,22.30,1.96
12/18/2006,75.51,77.26,77.26,75.36,22.53,-2.32
12/15/2006,77.30,78.95,79.00,77.13,37.03,-1.82
12/14/2006,78.73,77.51,79.00,77.25,18.69,1.77
12/13/2006,77.36,76.45,77.41,75.94,20.58,1.46
12/12/2006,76.25,75.31,76.40,75.31,18.64,1.18
12/11/2006,75.36,75.25,75.84,74.82,18.65,-0.19
12/08/2006,75.50,76.20,76.42,75.44,16.43,-0.28
12/07/2006,75.71,76.30,76.70,75.28,27.76,-0.79
12/06/2006,76.31,77.82,78.20,76.25,30.75,-2.24
12/05/2006,78.06,78.11,78.52,77.47,20.11,0.37
12/04/2006,77.77,77.20,77.80,76.51,19.36,0.74
12/01/2006,77.20,76.78,77.50,75.81,21.31,0.51
