fecha,Price,Open,High,Low,Vol.
05/11/2022,104.03,97.74,104.74,96.93,179.72
10/25/2013,97.85,97.19,98.06,96.99,192.63
07/07/2011,98.67,97.04,99.42,96.99,339.27
08/05/2014,97.38,98.41,98.67,97.00,242.24
12/17/2013,97.22,97.30,97.90,97.00,120.13
12/05/2013,97.38,97.33,97.99,97.01,216.39
12/18/2013,97.80,97.30,98.01,97.02,84.63
12/06/2013,97.65,97.38,98.07,97.08,223.94
08/01/2014,97.88,97.70,98.10,97.09,274.99
05/13/2011,99.65,98.81,100.70,97.09,367.72
01/31/2014,97.49,97.97,98.39,97.10,253.46
12/09/2013,97.34,97.66,97.97,97.10,210.09
01/04/2008,97.91,99.17,99.41,97.10,231.79
02/07/2014,99.88,97.97,100.24,97.11,270.41
02/01/2012,97.61,98.38,99.49,97.11,293.55
11/28/2011,98.21,97.50,100.74,97.13,311.74
07/27/2011,97.40,99.18,99.50,97.14,304.52
08/08/2014,97.65,97.64,98.45,97.15,266.01
02/22/2008,98.81,97.50,99.37,97.16,245.95
11/14/2011,98.14,99.30,99.69,97.19,351.52
12/11/2013,97.44,98.65,98.75,97.20,274.19
07/21/2011,99.13,98.36,100.16,97.20,293.97
11/29/2011,99.79,97.75,100.15,97.23,320.86
12/10/2013,98.51,97.25,98.74,97.24,264.84
02/06/2014,97.84,97.25,98.83,97.25,234.28
12/12/2013,97.50,97.55,98.18,97.31,205.75
01/30/2013,97.94,97.32,98.24,97.32,211.28
02/10/2012,98.67,99.89,99.89,97.32,307.56
01/30/2014,98.23,97.42,98.59,97.33,199.42
11/11/2011,98.99,97.51,99.40,97.35,282.79
12/09/2011,99.41,98.08,99.91,97.36,318.77
08/11/2014,98.08,97.54,98.58,97.37,241.49
03/17/2014,98.08,99.39,99.39,97.37,227.39
10/28/2013,98.68,97.88,98.82,97.37,230.16
06/17/2013,97.77,97.85,98.74,97.38,242.79
09/19/2008,104.55,97.95,105.25,97.39,184.77
01/23/2012,99.58,98.34,100.24,97.40,238.96
06/18/2013,98.44,97.93,98.67,97.41,145.62
05/09/2011,102.55,98.11,103.40,97.42,469.29
08/04/2014,98.29,97.67,98.67,97.43,204.26
05/18/2011,100.10,97.57,100.99,97.46,285.30
12/19/2013,98.77,97.69,99.17,97.50,23.58
10/22/2013,97.80,99.06,99.77,97.50,30.73
05/11/2011,98.21,103.69,104.60,97.50,524.76
05/04/2012,98.49,102.59,102.72,97.51,443.06
11/15/2011,99.37,98.04,99.84,97.51,353.32
01/25/2012,99.40,99.20,100.40,97.53,322.79
12/12/2011,97.77,99.58,99.68,97.54,279.15
03/12/2014,97.99,99.48,99.60,97.55,416.93
06/19/2013,98.24,98.59,99.01,97.57,111.30
07/31/2014,98.17,99.47,99.85,97.60,335.79
05/10/2022,98.45,100.96,102.78,97.61,156.44
12/13/2011,100.14,97.85,101.25,97.64,380.75
03/13/2014,98.20,98.10,98.60,97.67,268.07
10/29/2013,98.20,98.54,98.57,97.69,183.24
01/13/2012,98.70,99.20,100.19,97.70,335.62
12/08/2011,98.34,100.84,101.73,97.71,340.68
06/07/2011,99.09,98.82,99.75,97.74,415.37
03/18/2014,99.70,97.97,99.78,97.75,192.51
02/25/2008,99.23,98.99,99.70,97.75,206.04
07/26/2011,99.59,99.15,100.62,97.76,332.69
07/02/2013,99.60,98.06,99.87,97.78,285.78
01/31/2012,98.48,98.88,101.29,97.86,373.89
03/31/2022,98.52,105.30,105.64,97.88,185.64
03/14/2022,101.18,106.64,106.65,97.89,162.18
01/20/2012,98.46,100.39,100.74,97.91,34.90
07/11/2022,101.21,101.33,102.00,97.94,142.49
09/14/2012,99.00,98.04,100.42,97.99,271.79
06/08/2011,100.74,99.58,101.89,98.02,484.28
03/14/2014,98.89,98.25,99.28,98.06,226.30
02/08/2012,98.71,98.77,100.09,98.10,364.74
06/03/2011,100.22,100.87,100.87,98.12,351.31
12/31/2013,98.42,99.25,99.39,98.15,113.91
07/20/2022,99.88,100.34,100.72,98.16,315.62
05/19/2011,98.44,99.76,100.79,98.16,142.67
05/25/2011,101.32,99.27,101.63,98.20,354.88
03/21/2014,99.46,98.59,100.25,98.25,191.29
01/24/2012,98.95,99.88,100.18,98.25,242.48
05/05/2011,99.80,108.78,109.38,98.25,670.08
11/17/2011,98.82,101.76,103.37,98.28,194.04
12/29/2011,99.65,99.59,99.92,98.30,153.92
11/16/2011,102.59,99.32,102.89,98.39,379.61
07/08/2022,101.53,98.92,101.97,98.40,124.09
02/20/2008,100.74,99.98,101.32,98.40,59.00
01/30/2012,98.78,100.00,100.05,98.43,215.83
07/22/2011,99.87,99.20,100.19,98.43,223.27
01/03/2008,99.18,99.23,100.09,98.45,241.27
06/02/2011,100.40,99.79,100.93,98.46,389.64
02/26/2008,100.88,99.35,101.43,98.46,265.97
03/14/2011,101.19,100.31,101.89,98.47,289.43
01/12/2012,99.10,101.00,102.98,98.50,370.51
12/22/2011,99.53,99.03,100.05,98.51,151.56
07/25/2011,99.20,99.76,99.87,98.52,205.21
12/24/2013,99.22,98.62,99.30,98.53,51.88
01/01/2014,98.70,98.61,98.76,98.54,
12/20/2013,99.32,98.70,99.40,98.54,151.28
06/06/2011,99.01,100.42,100.68,98.55,289.67
01/17/2012,100.71,98.95,101.01,98.60,322.04
06/10/2011,99.29,101.84,102.15,98.60,379.24
12/30/2011,98.83,99.78,100.16,98.61,154.06
04/05/2022,100.68,102.16,104.07,98.63,107.31
12/23/2013,98.91,99.20,99.31,98.64,107.27
04/27/2022,100.68,100.76,101.68,98.65,76.99
03/20/2008,101.84,102.10,102.69,98.65,332.79
02/09/2012,99.84,99.10,100.18,98.66,295.43
05/01/2014,99.42,99.72,99.89,98.74,235.46
04/28/2022,103.47,100.59,103.77,98.75,104.93
03/25/2014,99.19,99.43,100.25,98.80,217.01
04/02/2014,99.62,99.64,99.83,98.86,231.60
05/02/2022,103.42,102.15,104.19,98.87,89.43
12/01/2011,100.20,100.51,101.17,98.87,275.86
03/04/2008,99.52,102.35,103.33,98.87,366.72
05/05/2014,99.48,99.96,100.44,98.91,190.00
02/28/2008,102.59,99.63,102.97,98.91,287.91
11/30/2011,100.36,99.48,101.75,98.92,302.86
10/21/2013,99.22,100.63,100.95,98.98,90.82
07/15/2014,99.96,100.93,101.06,99.01,331.20
03/11/2011,101.16,102.64,103.00,99.01,342.53
03/24/2014,99.60,99.49,100.29,99.05,151.71
12/26/2013,99.55,99.20,99.70,99.05,65.67
04/03/2014,100.29,99.29,100.49,99.07,195.43
03/20/2014,99.43,100.39,100.82,99.08,33.88
02/13/2012,100.91,99.33,100.87,99.09,268.06
03/26/2014,100.26,99.18,100.46,99.10,211.37
02/10/2014,100.06,100.05,100.55,99.11,251.13
12/28/2011,99.36,101.25,101.71,99.11,164.66
12/30/2013,99.29,100.15,100.42,99.13,118.36
01/27/2012,99.56,99.93,100.63,99.13,253.46
03/25/2008,101.22,100.43,101.86,99.13,303.74
05/02/2014,99.76,99.17,100.14,99.17,213.63
03/02/2011,102.23,100.48,102.50,99.21,446.38
01/26/2012,99.70,99.96,101.39,99.23,260.74
12/23/2011,99.68,99.48,100.23,99.24,95.27
04/01/2014,99.74,101.53,101.57,99.28,237.56
05/06/2014,99.50,99.38,100.42,99.32,251.21
03/11/2014,100.03,100.94,101.52,99.32,294.20
03/19/2014,100.37,99.53,100.47,99.34,110.32
04/30/2014,99.74,100.76,100.76,99.35,282.98
12/27/2013,100.32,99.63,100.75,99.37,127.20
12/27/2011,101.34,99.92,101.77,99.37,124.24
02/13/2014,100.35,100.27,100.66,99.40,221.72
07/30/2014,100.27,101.03,101.67,99.42,263.97
02/14/2014,100.30,100.34,100.47,99.43,229.78
02/27/2008,99.64,101.20,102.08,99.43,267.76
04/13/2022,103.79,100.35,104.00,99.51,186.11
03/09/2022,105.05,120.66,122.73,99.55,249.98
04/01/2008,100.98,101.57,102.55,99.55,299.41
03/05/2008,104.52,99.88,104.95,99.55,414.31
07/03/2013,101.24,99.61,102.18,99.59,353.25
02/11/2014,99.94,99.97,100.60,99.60,233.93
05/31/2011,102.70,100.69,103.39,99.60,319.04
05/26/2011,100.23,101.24,101.90,99.61,332.14
06/01/2011,100.29,102.68,103.31,99.63,376.48
01/03/2012,102.96,99.70,103.18,99.65,275.48
06/22/2022,103.99,107.33,107.56,99.66,141.20
12/07/2011,100.49,101.11,101.94,99.67,330.53
05/09/2014,99.99,100.27,101.18,99.71,271.34
12/02/2011,100.96,100.00,101.56,99.76,245.92
05/07/2014,100.77,99.83,100.99,99.78,291.27
01/18/2012,100.59,100.91,102.06,99.84,269.39
04/02/2008,104.83,100.83,105.10,99.84,295.76
05/08/2014,100.26,100.82,100.93,99.87,252.61
04/20/2022,102.19,102.38,103.96,99.88,299.03
04/07/2014,100.44,100.91,101.32,99.92,254.88
05/12/2014,100.59,100.12,100.93,99.93,211.65
03/24/2008,100.86,101.70,102.42,99.95,190.18
01/19/2012,100.39,101.14,102.06,99.98,120.17
09/12/2008,101.18,101.15,102.89,99.99,273.12
03/27/2014,101.28,100.30,101.70,100.03,202.20
10/17/2013,100.67,102.13,102.32,100.03,266.63
02/12/2014,100.37,100.46,101.38,100.04,318.69
05/27/2011,100.59,100.16,101.24,100.04,212.25
07/16/2014,101.20,100.21,101.60,100.07,240.20
04/22/2022,101.05,102.01,103.34,100.08,60.24
01/09/2012,101.31,101.92,102.15,100.10,311.87
09/11/2008,100.87,102.78,103.95,100.10,311.51
05/10/2011,103.88,102.44,103.95,100.12,439.61
03/06/2014,101.56,101.04,102.08,100.13,291.85
03/18/2011,101.07,101.78,103.66,100.14,217.68
03/03/2011,101.91,102.39,102.94,100.15,382.56
12/06/2011,101.28,100.45,101.42,100.20,217.03
07/14/2014,100.91,100.46,101.20,100.22,252.68
02/18/2014,102.43,100.32,103.25,100.23,177.37
02/17/2014,100.58,100.59,100.83,100.23,0
06/23/2022,101.58,102.53,104.62,100.24,120.06
12/05/2011,100.99,101.23,102.44,100.24,239.38
03/31/2008,101.58,105.12,106.78,100.25,332.27
04/04/2014,101.14,100.38,101.63,100.28,193.53
02/14/2012,100.74,100.73,101.84,100.28,314.29
04/28/2014,100.84,100.49,101.52,100.33,231.59
05/13/2014,101.70,100.63,102.05,100.36,253.59
07/29/2014,100.97,101.60,101.83,100.37,258.06
03/28/2022,103.42,110.22,110.22,100.43,125.75
07/11/2014,100.83,102.86,102.92,100.44,272.55
04/25/2014,100.60,101.93,102.05,100.48,221.60
10/18/2013,100.81,100.72,101.71,100.51,116.68
01/11/2012,100.87,102.20,102.46,100.55,311.64
05/03/2022,100.90,103.19,104.06,100.58,97.51
10/11/2013,102.02,102.94,102.95,100.60,298.22
02/15/2012,101.80,100.90,102.54,100.61,278.27
03/10/2011,102.70,104.45,105.06,100.62,432.99
04/08/2014,102.56,100.69,102.71,100.68,299.55
04/10/2012,101.02,102.33,102.96,100.68,312.93
04/29/2014,101.28,100.89,102.20,100.71,218.69
07/05/2013,103.22,101.09,103.68,100.71,256.03
07/04/2013,101.40,101.27,101.57,100.71,0
06/09/2011,101.93,100.83,102.44,100.74,345.54
10/16/2013,102.29,100.88,102.97,100.75,235.24
03/03/2008,102.45,101.63,103.95,100.77,281.85
05/09/2022,101.77,108.97,109.00,100.81,148.44
04/09/2012,102.46,102.53,102.60,100.81,205.92
06/24/2022,104.45,101.31,105.44,100.84,116.65
04/11/2012,102.70,100.94,103.13,100.84,283.01
02/16/2012,102.31,101.90,102.69,100.84,197.31
03/10/2014,101.12,102.75,102.82,100.85,225.29
03/05/2014,101.45,103.35,103.53,100.85,267.84
10/15/2013,101.21,102.19,102.46,100.87,240.22
03/31/2014,101.58,101.69,101.97,100.88,167.57
01/06/2012,101.56,101.35,102.80,100.88,290.46
07/28/2014,101.67,101.87,102.10,100.90,197.82
03/18/2022,103.09,102.23,104.67,100.96,207.44
07/25/2014,102.09,102.04,102.53,101.00,284.92
02/25/2014,101.83,102.80,102.84,101.02,187.22
09/30/2013,102.33,102.46,102.76,101.05,226.71
10/14/2013,102.41,101.37,102.62,101.06,170.67
10/01/2013,102.04,102.31,102.58,101.06,223.03
04/04/2012,101.47,104.09,104.12,101.08,300.73
05/12/2022,104.40,103.94,105.55,101.11,179.61
10/10/2013,103.01,101.46,103.57,101.16,296.86
03/28/2014,101.67,101.34,102.24,101.18,166.33
10/09/2013,101.61,103.49,103.75,101.18,283.13
04/23/2014,101.44,101.86,102.08,101.20,250.65
04/21/2022,102.96,101.66,104.47,101.25,74.66
03/11/2022,106.30,103.00,107.17,101.27,166.35
07/17/2014,103.19,101.49,103.90,101.27,342.87
05/15/2014,101.50,102.03,102.26,101.27,276.06
01/10/2012,102.24,101.30,103.41,101.30,291.27
01/05/2012,101.81,103.29,103.73,101.30,295.62
09/10/2008,102.58,102.20,104.97,101.36,331.52
02/29/2008,101.84,102.55,103.05,101.36,225.73
04/05/2012,103.31,101.96,103.40,101.37,242.90
05/16/2014,102.02,101.56,102.23,101.39,147.90
04/24/2014,101.94,101.54,102.35,101.40,202.28
05/04/2022,106.22,101.99,107.00,101.41,92.05
10/02/2013,104.10,101.62,104.23,101.43,300.53
03/22/2011,104.00,102.10,104.54,101.43,31.92
03/26/2008,105.90,101.55,106.36,101.43,330.87
04/19/2022,102.05,107.06,108.37,101.51,339.81
03/04/2011,104.42,101.70,105.17,101.54,369.15
07/10/2014,102.93,101.95,103.00,101.55,238.08
03/07/2014,102.58,101.97,102.91,101.57,226.15
02/26/2014,102.59,102.04,102.90,101.58,196.52
06/05/2014,102.48,102.37,102.69,101.60,200.40
03/21/2011,102.33,102.12,103.35,101.66,103.96
04/19/2012,102.27,102.73,103.21,101.67,91.40
04/14/2022,106.38,103.79,107.00,101.69,159.77
04/22/2014,102.13,104.36,104.36,101.69,46.49
02/21/2014,102.20,102.87,102.92,101.69,173.26
09/09/2008,103.26,106.66,106.77,101.74,332.46
02/27/2014,102.40,102.57,103.08,101.75,196.49
07/23/2014,103.12,101.96,103.34,101.79,260.65
02/28/2014,102.59,102.15,102.96,101.80,178.28
04/16/2012,102.93,102.80,103.37,101.80,284.96
04/23/2012,103.11,103.82,103.90,101.82,213.20
05/14/2014,102.37,101.91,102.65,101.83,234.48
07/09/2014,102.29,103.45,103.60,101.85,250.99
03/02/2022,107.06,103.43,108.91,101.86,219.17
10/07/2013,103.03,103.45,103.74,101.86,269.03
07/24/2014,102.07,103.20,103.31,101.88,194.40
01/04/2012,103.22,102.99,103.74,101.88,271.71
07/01/2022,105.39,103.33,106.26,101.94,99.69
05/19/2014,102.61,102.13,103.09,101.97,121.11
02/24/2014,102.82,102.29,103.45,101.97,177.86
04/09/2014,103.60,102.35,103.77,102.03,324.66
04/02/2012,105.23,103.27,105.49,102.06,278.10
06/02/2014,102.47,102.92,103.35,102.10,159.04
05/20/2014,102.44,102.60,102.86,102.10,48.32
07/08/2013,103.14,103.95,104.12,102.13,253.20
03/29/2012,102.78,105.58,105.70,102.13,319.99
04/29/2022,102.94,103.12,105.99,102.14,98.35
04/18/2012,102.67,104.22,104.51,102.19,195.81
09/26/2013,103.03,102.30,103.29,102.20,183.78
09/25/2013,102.66,103.41,103.96,102.20,236.20
08/08/2013,103.40,104.18,104.96,102.22,320.07
06/03/2014,102.66,102.44,102.86,102.23,160.21
02/17/2012,103.24,102.35,104.14,102.25,134.50
06/06/2014,102.66,102.44,103.07,102.30,197.76
09/24/2013,103.13,103.44,103.64,102.30,259.54
07/09/2013,103.53,103.00,104.76,102.31,285.67
06/04/2014,102.64,102.79,103.69,102.34,208.54
09/27/2013,102.87,102.91,103.77,102.36,232.30
05/03/2012,102.54,105.39,105.42,102.36,316.88
03/10/2022,102.99,106.59,110.91,102.38,203.84
04/12/2012,103.64,102.55,104.24,102.39,271.29
05/30/2014,102.71,103.51,103.56,102.40,169.73
02/19/2014,103.31,103.14,103.80,102.40,116.16
03/30/2022,105.68,103.04,106.44,102.41,83.36
04/20/2012,103.05,102.57,104.27,102.45,23.58
03/21/2022,109.97,103.62,111.08,102.47,279.31
06/27/2022,106.38,104.37,107.28,102.48,90.13
07/18/2014,103.13,103.72,103.94,102.58,172.53
05/29/2014,103.58,103.06,103.94,102.61,205.51
04/13/2012,102.83,103.66,103.90,102.61,227.26
06/09/2014,104.41,102.78,104.57,102.62,246.72
05/28/2014,102.72,104.14,104.39,102.64,239.13
07/21/2014,104.59,102.97,104.99,102.65,126.99
04/17/2012,104.20,103.15,105.07,102.66,244.52
07/30/2013,103.08,104.52,104.54,102.67,235.61
06/30/2022,103.10,106.67,107.76,102.68,156.01
03/29/2011,104.79,103.94,105.00,102.70,246.82
02/20/2014,102.92,103.41,103.50,102.75,36.26
05/21/2014,104.07,102.96,104.29,102.78,272.13
03/30/2012,103.02,103.29,104.15,102.78,244.16
04/24/2012,103.55,103.11,104.10,102.79,196.14
03/04/2014,103.33,104.89,104.96,102.85,210.01
10/08/2013,103.49,103.16,104.08,102.85,194.20
03/06/2008,105.47,104.64,105.97,102.85,337.77
10/03/2013,103.31,103.82,104.38,102.87,226.23
10/04/2013,103.84,102.92,104.19,102.90,165.20
04/15/2014,103.75,103.60,104.05,102.91,215.85
07/31/2013,105.03,103.15,105.43,102.93,299.13
03/03/2014,104.92,103.00,105.22,102.95,295.82
03/19/2008,104.48,108.80,108.98,102.95,55.60
07/08/2014,103.40,103.39,104.20,103.01,249.38
04/11/2014,103.74,103.34,104.44,103.01,261.92
04/10/2014,103.40,103.44,103.81,103.10,222.17
04/25/2012,104.12,103.76,104.57,103.11,276.65
04/16/2014,103.76,103.76,104.99,103.12,279.39
09/23/2013,103.59,104.89,105.12,103.12,223.39
03/03/2022,104.61,107.27,112.65,103.14,190.66
07/07/2014,103.53,104.06,104.09,103.19,189.25
04/03/2008,103.83,104.53,106.44,103.21,322.59
09/25/2008,108.02,105.53,108.67,103.22,245.16
03/17/2008,105.68,110.10,111.80,103.23,336.08
05/19/2022,109.89,106.96,110.16,103.24,340.08
03/08/2011,105.02,104.85,105.79,103.33,420.04
04/14/2014,104.05,103.56,104.55,103.34,237.21
09/22/2008,120.92,104.97,130.00,103.35,41.53
03/30/2011,104.27,104.45,105.15,103.44,256.90
08/21/2013,103.85,105.18,105.35,103.50,259.24
08/22/2013,105.03,103.86,105.25,103.53,204.69
04/17/2014,104.30,103.84,104.78,103.54,191.34
05/22/2014,103.74,103.85,104.22,103.55,159.18
05/27/2014,104.11,104.34,104.50,103.57,174.39
04/03/2012,104.01,105.04,105.18,103.59,245.54
03/28/2011,103.98,105.43,105.76,103.60,223.08
08/09/2013,105.97,103.87,106.24,103.62,303.80
07/04/2014,103.76,104.11,104.13,103.64,
05/23/2014,104.35,103.71,104.50,103.64,160.56
07/03/2014,104.06,104.27,104.29,103.67,169.94
04/27/2012,104.93,104.10,105.00,103.74,182.10
03/15/2012,105.11,105.50,106.18,103.78,371.04
04/26/2012,104.55,103.96,104.92,103.84,192.83
04/21/2014,104.37,104.54,104.77,103.85,115.10
07/29/2013,104.55,104.61,105.37,103.87,206.33
04/30/2012,104.87,104.93,105.16,103.88,211.45
07/22/2014,104.42,104.58,105.25,103.89,43.19
07/26/2013,104.70,105.56,105.63,103.90,208.86
03/09/2011,104.38,104.96,105.92,103.90,353.95
03/07/2008,105.15,105.58,106.54,103.91,292.40
05/26/2014,104.28,104.20,104.38,103.93,0
06/10/2014,104.35,104.46,105.06,103.98,255.60
04/04/2008,106.23,104.26,106.38,104.03,231.01
09/23/2008,106.61,108.98,109.58,104.05,316.03
07/25/2013,105.49,105.37,105.87,104.08,270.58
03/10/2008,107.90,105.25,108.21,104.08,340.55
07/02/2014,104.48,105.21,105.53,104.10,240.07
08/07/2013,104.37,105.68,105.77,104.10,294.24
03/31/2011,106.72,104.31,106.83,104.12,270.63
06/11/2014,104.40,104.30,104.81,104.17,187.73
09/03/2013,108.54,107.07,108.83,104.21,288.02
07/10/2013,106.52,104.57,106.66,104.21,404.82
03/07/2011,105.44,104.65,106.95,104.25,404.44
09/26/2008,106.89,107.70,108.11,104.25,168.45
02/21/2012,105.84,104.65,106.07,104.26,32.98
08/23/2013,106.42,105.22,106.94,104.30,259.55
07/11/2013,104.91,106.15,107.45,104.31,316.73
09/20/2013,104.68,106.37,106.46,104.32,39.27
06/12/2014,106.53,104.47,106.95,104.35,321.50
03/07/2012,106.16,104.93,106.55,104.35,333.24
03/04/2022,112.11,105.04,112.54,104.36,167.99
07/12/2013,105.95,104.58,106.33,104.36,234.76
03/23/2011,105.75,104.85,106.34,104.38,254.57
05/01/2012,106.16,104.89,106.43,104.39,245.92
08/20/2013,104.96,106.93,107.10,104.50,39.88
03/22/2012,105.35,106.81,107.12,104.50,295.47
03/25/2011,105.40,105.46,105.95,104.50,235.66
03/06/2012,104.70,107.11,107.34,104.51,332.56
07/01/2014,105.34,105.44,106.09,104.60,221.69
05/13/2022,108.63,104.91,108.77,104.64,134.31
07/15/2013,106.32,106.05,106.63,104.65,210.81
06/30/2014,105.37,105.69,105.76,104.66,215.33
03/28/2012,105.41,106.81,106.94,104.67,309.06
09/08/2008,106.34,107.75,109.89,104.70,317.92
03/28/2008,105.62,107.19,107.63,104.71,261.69
03/24/2011,105.60,105.52,106.69,104.76,258.02
07/24/2013,105.39,107.36,107.52,104.79,278.26
09/24/2008,105.73,106.93,109.50,104.80,233.42
02/29/2012,107.07,106.46,107.43,104.84,353.13
08/06/2013,105.30,106.48,107.27,104.86,273.00
05/02/2012,105.22,105.98,106.05,104.91,256.65
09/17/2013,105.42,106.22,106.43,104.94,304.85
05/05/2022,106.74,106.07,109.77,104.95,97.44
06/26/2014,105.84,106.71,106.81,105.03,195.72
08/12/2013,106.11,105.84,106.46,105.03,257.14
03/27/2008,107.58,106.00,108.22,105.03,311.98
08/01/2013,107.89,105.26,108.06,105.10,267.59
07/17/2013,106.48,105.78,106.60,105.11,262.79
03/14/2012,105.43,106.69,107.02,105.12,283.51
03/16/2012,107.06,105.44,107.34,105.13,192.99
09/05/2008,106.23,107.48,108.10,105.13,249.11
03/23/2012,106.87,105.52,108.25,105.16,260.27
06/24/2014,106.03,106.02,106.46,105.25,175.21
04/13/2011,107.11,106.02,107.43,105.31,456.86
06/19/2014,106.43,106.11,106.70,105.32,123.12
09/18/2013,108.07,105.53,108.49,105.32,199.89
06/27/2014,105.74,105.64,106.19,105.33,128.98
03/20/2012,105.61,107.82,107.91,105.35,26.44
03/12/2012,106.34,107.50,107.56,105.38,234.73
04/18/2022,107.61,106.46,109.20,105.43,202.72
02/23/2012,107.83,105.95,108.74,105.45,325.66
07/23/2013,107.23,107.00,107.55,105.46,241.64
09/02/2008,109.71,116.65,118.60,105.46,389.71
06/25/2014,106.50,106.14,107.50,105.47,249.06
04/12/2011,106.25,108.97,110.24,105.47,555.63
03/05/2012,106.72,106.75,107.42,105.50,237.45
04/19/2011,108.15,107.52,108.45,105.50,37.09
08/26/2013,105.92,106.91,107.37,105.56,166.00
08/13/2013,106.83,106.15,107.20,105.56,276.77
08/14/2013,106.85,106.54,107.06,105.60,270.92
02/22/2012,106.28,106.01,106.72,105.61,241.33
07/16/2013,106.00,106.44,107.18,105.66,250.92
03/13/2012,106.71,106.55,107.35,105.67,282.35
03/18/2008,109.42,106.15,109.80,105.68,187.05
03/23/2022,111.99,105.84,112.34,105.69,120.34
08/05/2013,106.56,106.84,107.69,105.70,204.86
05/06/2022,108.33,107.07,109.53,105.72,119.33
04/14/2011,108.11,107.32,108.55,105.77,352.07
06/18/2014,105.97,106.60,106.97,105.80,176.26
03/02/2012,106.70,108.75,109.03,105.80,299.66
03/08/2012,106.58,106.24,107.20,105.84,296.55
03/25/2022,111.06,108.29,111.26,105.86,103.66
09/02/2013,106.75,105.91,107.29,105.86,0
04/07/2008,109.09,106.12,109.48,105.86,278.97
08/27/2013,109.01,106.14,109.32,105.88,295.93
06/23/2014,106.17,107.42,107.45,105.91,175.47
05/24/2022,107.20,107.68,108.76,105.94,65.22
06/17/2014,106.36,106.59,107.18,106.01,252.97
05/18/2022,107.04,110.77,112.39,106.06,311.84
09/16/2013,106.59,107.50,108.00,106.06,282.89
03/21/2012,107.27,106.33,107.64,106.06,252.60
09/19/2013,106.39,108.22,108.99,106.08,139.84
03/09/2012,107.40,106.91,108.20,106.13,292.69
07/18/2013,108.04,106.56,108.43,106.15,155.96
03/26/2012,107.03,106.79,107.32,106.19,162.28
05/16/2022,111.82,109.00,112.47,106.27,166.04
02/28/2012,106.55,107.95,108.79,106.30,278.72
04/01/2011,107.94,106.62,108.47,106.30,283.71
05/23/2022,107.54,107.34,108.76,106.32,70.51
06/20/2014,107.26,106.60,107.73,106.33,31.67
06/13/2014,106.91,106.84,107.68,106.37,255.39
09/10/2013,107.39,108.92,108.95,106.39,325.31
06/17/2022,107.99,114.74,116.58,106.40,426.00
07/22/2013,106.91,108.34,108.79,106.43,29.38
06/29/2022,107.01,109.00,111.14,106.45,101.28
08/02/2013,106.94,107.80,108.82,106.45,249.31
03/27/2012,107.33,107.09,107.73,106.52,209.04
09/04/2008,107.89,109.40,110.60,106.52,264.19
09/11/2013,107.56,107.36,108.09,106.53,238.24
04/18/2011,107.12,109.43,109.44,106.54,138.18
03/19/2012,108.09,107.18,108.24,106.55,110.35
03/01/2012,108.84,106.82,110.55,106.55,389.84
08/19/2013,107.10,107.78,107.80,106.56,102.78
08/16/2013,107.46,107.18,108.17,106.56,179.86
06/16/2014,106.90,106.88,107.54,106.57,204.79
06/28/2022,108.89,107.00,109.31,106.59,107.61
08/15/2013,107.33,106.98,107.87,106.60,251.87
03/11/2008,108.75,107.91,109.72,106.61,349.82
05/25/2022,107.75,107.68,108.97,106.71,56.92
08/30/2013,107.65,108.17,108.75,106.75,239.63
09/04/2013,107.23,108.44,108.61,106.77,224.38
06/21/2022,109.52,108.75,111.16,106.82,427.26
06/20/2022,108.84,108.97,109.17,106.84,0
03/12/2008,109.92,108.65,110.20,107.09,342.58
03/22/2022,109.27,110.91,113.35,107.10,318.63
09/05/2013,108.37,107.59,108.54,107.13,184.89
04/15/2011,109.66,108.45,110.10,107.21,224.39
09/03/2008,109.35,110.24,110.30,107.22,247.58
09/13/2013,108.21,108.64,108.74,107.23,207.04
07/04/2022,110.40,108.17,110.77,107.25,0
02/27/2012,108.56,109.67,109.77,107.27,277.60
09/12/2013,108.60,107.77,109.16,107.30,249.78
07/19/2013,108.05,108.12,109.32,107.48,112.37
04/05/2011,108.34,108.20,108.60,107.50,249.36
04/04/2011,108.47,108.29,108.78,107.58,228.49
05/26/2022,111.25,108.05,111.88,107.60,78.22
04/08/2008,108.50,108.88,109.64,107.64,307.80
08/29/2013,108.80,109.53,110.07,107.72,250.04
04/06/2011,108.83,107.99,109.15,107.72,255.60
03/24/2022,109.43,111.41,113.51,107.79,106.02
02/24/2012,109.77,108.66,109.95,107.95,267.71
04/09/2008,110.87,108.75,112.21,107.95,326.22
04/20/2011,111.45,108.45,111.66,107.96,291.55
09/06/2013,110.53,108.52,110.70,108.12,269.87
05/20/2022,110.28,109.26,111.04,108.13,229.93
07/03/2022,108.19,108.67,108.81,108.14,0
04/07/2011,110.30,108.67,110.44,108.23,334.91
05/04/2011,109.24,110.68,111.22,108.48,333.02
04/11/2011,109.92,113.28,113.46,108.68,364.35
04/10/2008,110.11,110.70,112.20,108.75,312.66
09/09/2013,109.52,110.28,110.46,108.76,266.92
03/13/2008,110.33,110.06,111.00,108.76,327.86
06/19/2022,108.94,108.97,109.34,108.78,0
03/14/2008,110.21,110.24,110.92,108.84,293.22
04/11/2008,110.14,110.06,110.82,108.92,240.81
06/02/2022,114.30,112.27,115.10,108.94,114.86
05/17/2022,109.63,111.61,113.20,108.96,204.75
