Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2009-12-16,1.0,110.5,1.0,108.5,1.0,116.75,1.0,107.75,401.78,0.16
2009-12-15,1.0,108.75,1.0,112.75,1.0,115.75,1.0,105.25,629.38,-0.43
2009-12-14,1.0,113.5,1.0,107.5,1.0,118.0,1.0,104.5,757.74,0.5
2009-12-11,1.0,108.0,1.0,102.5,1.0,110.5,1.0,101.25,798.58,0.54
2009-12-10,1.0,102.0,1.0,95.0,1.0,106.25,1.0,92.5,1.33,0.59
2009-12-09,1.0,95.5,1.0,90.0,1.0,97.5,1.0,85.0,2.24,0.5
2009-12-08,1.0,90.0,1.0,104.75,1.0,107.5,1.0,87.75,2.25,-1.25
2009-12-07,1.0,103.75,1.0,108.0,1.0,110.75,1.0,98.75,1.57,-0.38
2009-12-04,1.0,108.0,1.0,97.75,1.0,119.0,1.0,95.25,2.93,0.91
2009-12-03,1.0,98.0,1.0,107.75,1.0,117.0,1.0,97.5,2.05,-0.9
2009-12-02,1.0,108.0,1.0,108.25,1.0,115.5,1.0,104.25,1.67,-0.05
2009-12-01,1.0,108.5,1.0,92.75,1.0,111.75,1.0,92.25,1.84,1.26
2009-11-30,1.0,94.75,1.0,91.5,1.0,98.0,1.0,84.5,2.02,0.48
2009-11-27,1.0,89.5,1.0,108.75,1.0,111.25,1.0,67.0,1.7,-1.76
2009-11-25,1.0,109.0,1.0,103.25,1.0,111.25,1.0,102.25,1.08,0.54
2009-11-24,1.0,103.0,1.0,103.0,1.0,111.5,1.0,89.0,1.58,-0.07
2009-11-23,1.0,103.75,1.0,89.75,1.0,111.5,1.0,89.0,1.55,1.26
2009-11-20,1.0,90.0,1.0,94.0,1.0,95.0,1.0,83.5,1.45,-0.39
2009-11-19,1.0,94.25,1.0,108.5,1.0,109.5,1.0,86.5,2.05,-1.29
2009-11-18,1.0,108.5,1.0,107.5,1.0,110.75,1.0,100.75,1.48,0.09
2009-11-17,1.0,107.5,1.0,106.25,1.0,109.0,1.0,100.0,1.52,0.11
2009-11-16,1.0,106.25,1.0,92.0,1.0,112.25,1.0,91.0,1.99,1.35
2009-11-13,1.0,91.5,1.0,87.5,1.0,96.0,1.0,82.75,1.48,0.39
2009-11-12,1.0,87.25,1.0,96.0,1.0,101.0,1.0,82.5,2.02,-0.82
2009-11-11,1.0,96.25,1.0,91.75,1.0,103.25,1.0,91.25,1.8,0.39
2009-11-10,1.0,92.0,1.0,91.5,1.0,94.5,1.0,85.0,1.81,0.02
2009-11-09,1.0,91.75,1.0,65.75,1.0,92.0,1.0,65.0,1.83,2.39
2009-11-06,1.0,66.25,1.0,63.25,1.0,69.5,1.0,53.5,2.08,0.28
2009-11-05,1.0,63.25,1.0,46.75,1.0,64.0,1.0,39.0,1.95,1.55
2009-11-04,1.0,47.0,1.0,41.75,1.0,58.5,1.0,40.75,2.36,0.5
2009-11-03,1.0,41.75,1.0,39.25,1.0,44.0,1.0,26.5,2.32,0.26
2009-11-02,1.0,39.0,1.0,31.25,1.0,49.5,1.0,26.0,2.78,0.58
2009-10-30,1.0,33.0,1.0,61.25,1.0,62.75,1.0,29.5,3.38,-2.68
2009-10-29,1.0,61.5,1.0,38.75,1.0,64.0,1.0,37.25,2.3,2.21
2009-10-28,1.0,38.5,1.0,61.0,1.0,63.0,1.0,38.0,2.84,-2.07
2009-10-27,1.0,60.5,1.0,66.25,1.0,69.75,1.0,57.0,2.46,-0.56
2009-10-26,1.0,66.5,1.0,76.5,1.0,88.5,1.0,61.25,2.34,-0.97
2009-10-23,1.0,77.0,1.0,90.5,1.0,95.25,1.0,71.5,2.35,-1.26
2009-10-22,1.0,90.75,1.0,76.5,1.0,92.25,1.0,70.25,2.18,1.18
2009-10-21,1.0,78.0,1.0,89.0,1.0,98.5,1.0,72.5,2.42,-1.06
2009-10-20,1.0,89.5,1.0,89.75,1.0,99.0,1.0,82.0,1.99,-0.14
2009-10-19,1.0,91.0,1.0,80.25,1.0,96.75,1.0,76.25,1.56,0.83
2009-10-16,1.0,82.0,1.0,90.25,1.0,95.5,1.0,77.5,2.02,-0.71
2009-10-15,1.0,89.75,1.0,87.5,1.0,93.25,1.0,80.5,1.84,0.18
2009-10-14,1.0,87.75,1.0,72.75,1.0,89.75,1.0,72.75,1.97,1.78
2009-10-13,1.0,68.75,1.0,71.0,1.0,74.25,1.0,63.0,1.52,-0.26
2009-10-12,1.0,71.5,1.0,67.75,1.0,76.75,1.0,67.0,1.06,0.33
2009-10-09,1.0,68.0,1.0,63.25,1.0,68.5,1.0,58.5,1.33,0.4
2009-10-08,1.0,63.75,1.0,53.5,1.0,67.25,1.0,53.25,1.87,0.97
2009-10-07,1.0,53.5,1.0,48.25,1.0,54.75,1.0,45.25,1.69,0.48
2009-10-06,1.0,48.5,1.0,36.75,1.0,56.75,1.0,35.5,2.16,1.16
2009-10-05,1.0,36.5,1.0,21.75,1.0,38.5,1.0,19.5,1.68,1.44
2009-10-02,1.0,21.75,1.0,27.0,1.0,27.75,1.0,12.0,2.56,-0.56
2009-10-01,1.0,27.5,1.0,53.5,1.0,56.0,1.0,24.5,2.76,-2.42
2009-09-30,1.0,53.0,1.0,54.75,1.0,63.25,1.0,41.5,2.85,-0.17
2009-09-29,1.0,54.75,1.0,59.25,1.0,65.75,1.0,53.25,1.65,-0.4
2009-09-28,1.0,59.0,1.0,42.25,1.0,61.0,1.0,35.75,1.52,1.73
2009-09-25,1.0,41.0,1.0,44.0,1.0,49.5,1.0,36.25,1.89,-0.31
2009-09-24,1.0,44.25,1.0,58.5,1.0,64.0,1.0,41.0,2.32,-1.39
2009-09-23,1.0,59.0,1.0,67.25,1.0,75.75,1.0,55.25,2.13,-0.77
2009-09-22,1.0,67.25,1.0,60.0,1.0,69.25,1.0,59.5,1.41,0.64
2009-09-21,1.0,60.5,1.0,59.25,1.0,62.75,1.0,51.5,1.7,-1.03
2009-09-18,1.0,71.57,1.0,67.25,1.0,73.0,1.0,60.75,45.28,0.38
2009-09-17,1.0,67.5,1.0,67.75,1.0,76.5,1.0,61.0,345.0,-0.05
2009-09-16,1.0,68.0,1.0,50.25,1.0,68.75,1.0,48.75,431.77,1.69
2009-09-15,1.0,50.25,1.0,47.5,1.0,56.5,1.0,42.75,610.39,0.21
2009-09-14,1.0,48.0,1.0,40.5,1.0,49.75,1.0,30.0,640.19,0.62
2009-09-11,1.0,41.5,1.0,41.25,1.0,48.25,1.0,38.0,827.07,-0.02
2009-09-10,1.0,41.75,1.0,32.5,1.0,44.0,1.0,27.5,1.45,0.9
2009-09-09,1.0,32.5,1.0,24.5,1.0,36.25,1.0,18.75,2.09,0.73
2009-09-08,1.0,25.0,1.0,13.5,1.0,27.0,1.0,12.25,1.53,1.08
2009-09-04,1.0,14.0,1.0,1.5,1.0,16.25,1.0,0.0,1.63,1.22
2009-09-03,1.0,1.75,994.0,1.0,4.25,991.25,1.4,0.75,,
2009-09-02,994.25,996.25,1.0,1.0,991.0,1.92,-0.23,,,
2009-09-01,996.5,1.0,21.0,1.0,27.75,995.25,3.21,-2.28,,
2009-08-31,1.0,19.75,1.0,26.5,1.0,31.0,1.0,13.25,1.65,-0.75
2009-08-28,1.0,27.5,1.0,29.25,1.0,38.75,1.0,22.0,1.57,-0.17
2009-08-27,1.0,29.25,1.0,26.25,1.0,32.75,1.0,14.75,2.07,0.24
2009-08-26,1.0,26.75,1.0,25.75,1.0,32.0,1.0,20.25,1.89,0.07
2009-08-25,1.0,26.0,1.0,24.25,1.0,38.0,1.0,18.25,2.07,0.15
2009-08-24,1.0,24.5,1.0,25.0,1.0,35.0,1.0,21.25,1.73,-0.07
2009-08-21,1.0,25.25,1.0,4.5,1.0,27.0,996.5,1.93,2.04,
2009-08-20,1.0,4.75,996.75,1.0,7.75,994.25,1.64,0.78,,
2009-08-19,997.0,989.5,998.75,976.75,2.13,0.76,,,,
2009-08-18,989.5,978.25,990.0,976.25,1.75,1.15,,,,
2009-08-17,978.25,1.0,4.25,1.0,4.25,975.5,2.2,-2.73,,
2009-08-14,1.0,5.75,1.0,13.0,1.0,15.75,992.25,1.84,-0.76,
2009-08-13,1.0,13.5,1.0,2.25,1.0,15.25,998.0,1.83,1.12,
2009-08-12,1.0,2.25,992.5,1.0,11.25,985.75,2.04,0.93,,
2009-08-11,993.0,1.0,7.0,1.0,10.75,990.0,1.61,-1.44,,
2009-08-10,1.0,7.5,1.0,5.75,1.0,7.75,998.25,1.19,0.1,
2009-08-07,1.0,6.5,994.75,1.0,16.0,990.0,1.98,1.16,,
2009-08-06,995.0,1.0,0.25,1.0,7.75,989.75,1.73,-0.57,,
2009-08-05,1.0,0.75,1.0,4.5,1.0,6.5,991.25,1.86,-0.4,
2009-08-04,1.0,4.75,1.0,0.25,1.0,5.0,992.0,1.87,0.4,
2009-08-03,1.0,0.75,982.75,1.0,1.25,982.0,1.75,1.65,,
2009-07-31,984.5,982.25,990.5,978.25,2.08,0.23,,,,
2009-07-30,982.25,974.0,994.0,973.5,2.2,0.74,,,,
2009-07-29,975.0,975.25,976.0,964.0,1.87,-0.1,,,,
2009-07-28,976.0,978.5,981.5,966.0,1.93,-0.41,,,,
2009-07-27,980.0,977.0,984.0,969.0,1.52,0.23,,,,
2009-07-24,977.75,965.0,979.0,962.5,1.68,0.9,,,,
2009-07-23,969.0,950.25,976.5,948.75,2.3,2.05,,,,
2009-07-22,949.5,951.75,956.75,943.5,2.05,-0.42,,,,
2009-07-21,953.5,947.75,956.25,939.5,1.89,0.47,,,,
2009-07-20,949.0,937.0,949.25,933.75,1.57,1.28,,,,
2009-07-17,937.0,935.25,938.75,928.0,1.53,0.13,,,,
2009-07-16,935.75,925.75,940.75,921.0,2.19,0.92,,,,
2009-07-15,927.25,906.75,930.75,906.5,2.19,2.86,,,,
2009-07-14,901.5,895.5,904.0,892.5,2.01,0.67,,,,
2009-07-13,895.5,874.75,897.75,865.5,2.05,2.43,,,,
2009-07-10,874.25,878.75,880.25,868.75,1.83,-0.54,,,,
2009-07-09,879.0,874.0,884.5,873.75,1.78,0.6,,,,
2009-07-08,873.75,879.5,883.5,865.25,2.5,-0.63,,,,
2009-07-07,879.25,895.75,898.25,875.25,1.93,-1.81,,,,
2009-07-06,895.5,892.0,896.25,882.0,1.74,0.25,,,,
2009-07-02,893.25,919.25,919.75,892.75,1.85,-2.83,,,,
2009-07-01,919.25,915.75,928.25,913.5,1.53,0.41,,,,
2009-06-30,915.5,921.5,926.25,908.25,2.06,-0.62,,,,
2009-06-29,921.25,913.0,924.0,907.25,1.35,0.79,,,,
2009-06-26,914.0,917.0,919.0,908.5,1.41,-0.27,,,,
2009-06-25,916.5,898.0,917.75,891.0,2.28,2.06,,,,
2009-06-24,898.0,890.5,906.5,888.25,1.75,0.87,,,,
2009-06-23,890.25,888.75,894.5,884.25,1.83,0.2,,,,
2009-06-22,888.5,914.5,919.25,887.75,2.04,-4.07,,,,
2009-06-19,926.15,917.25,927.25,916.25,40.08,0.92,,,,
2009-06-18,917.75,910.25,922.0,907.5,308.17,0.88,,,,
2009-06-17,909.75,912.5,918.5,903.5,398.54,-0.25,,,,
2009-06-16,912.0,923.75,928.75,910.75,651.37,-1.25,,,,
2009-06-15,923.5,942.75,942.75,919.25,747.4,-2.25,,,,
2009-06-12,944.75,941.0,946.75,935.25,761.32,0.29,,,,
2009-06-11,942.0,939.75,956.5,936.75,1.57,0.16,,,,
2009-06-10,940.5,939.25,955.0,927.0,2.64,0.11,,,,
2009-06-09,939.5,938.75,947.0,934.25,1.93,0.08,,,,
2009-06-08,938.75,939.5,946.5,925.5,1.98,-0.19,,,,
2009-06-05,940.5,941.0,957.5,933.25,2.4,0.0,,,,
2009-06-04,940.5,931.0,942.0,928.0,1.79,0.94,,,,
2009-06-03,931.75,942.75,945.75,922.5,1.98,-1.14,,,,
2009-06-02,942.5,939.0,949.0,934.5,1.95,0.37,,,,
2009-06-01,939.0,920.25,947.25,916.5,2.2,2.29,,,,
2009-05-29,918.0,905.0,927.75,902.25,2.01,1.44,,,,
2009-05-28,905.0,892.25,908.75,886.25,2.69,1.4,,,,
2009-05-27,892.5,908.0,914.0,890.5,2.4,-1.79,,,,
2009-05-26,908.75,885.0,911.0,876.75,2.59,2.68,,,,
2009-05-22,885.0,888.75,896.0,882.0,1.65,-0.42,,,,
2009-05-21,888.75,900.0,901.0,877.75,2.39,-1.25,,,,
2009-05-20,900.0,905.75,923.5,899.25,2.78,-0.72,,,,
2009-05-19,906.5,907.75,915.75,903.5,1.98,-0.06,,,,
2009-05-18,907.0,882.25,908.75,875.25,1.93,2.72,,,,
2009-05-15,883.0,890.0,895.5,876.75,2.2,-0.73,,,,
2009-05-14,889.5,885.0,896.75,878.75,2.2,0.48,,,,
2009-05-13,885.25,907.5,911.25,880.0,2.46,-2.37,,,,
2009-05-12,906.75,908.75,915.25,894.0,2.53,-0.25,,,,
2009-05-11,909.0,921.0,923.0,905.75,2.06,-1.7,,,,
2009-05-08,924.75,907.25,927.75,903.0,2.64,1.96,,,,
2009-05-07,907.0,916.75,929.5,898.0,2.74,-1.12,,,,
2009-05-06,917.25,903.0,918.0,891.0,2.65,1.52,,,,
2009-05-05,903.5,902.75,905.0,893.5,2.0,0.08,,,,
2009-05-04,902.75,876.0,904.75,876.0,2.17,3.05,,,,
2009-05-01,876.0,866.0,878.25,862.5,1.8,0.69,,,,
2009-04-30,870.0,868.5,887.0,864.5,2.71,0.12,,,,
2009-04-29,869.0,850.25,879.25,849.25,2.42,2.03,,,,
2009-04-28,851.75,855.0,861.5,838.5,2.22,-0.58,,,,
2009-04-27,856.75,863.25,865.75,846.75,2.46,-1.13,,,,
2009-04-24,866.5,848.5,868.75,841.5,2.41,2.09,,,,
2009-04-23,848.75,836.0,850.0,831.25,2.49,1.4,,,,
2009-04-22,837.0,847.75,858.75,835.25,2.93,-1.27,,,,
2009-04-21,847.75,831.5,848.75,823.0,2.69,1.77,,,,
2009-04-20,833.0,865.5,865.5,828.75,2.22,-3.89,,,,
2009-04-17,866.75,861.5,872.0,853.75,1.87,0.61,,,,
2009-04-16,861.5,848.5,867.0,840.25,2.59,1.53,,,,
2009-04-15,848.5,837.75,850.5,831.5,2.18,0.98,,,,
2009-04-14,840.25,853.0,857.5,836.25,2.35,-1.61,,,,
2009-04-13,854.0,848.75,861.25,841.5,1.64,0.18,,,,
2009-04-09,852.5,823.25,854.5,822.25,2.08,3.65,,,,
2009-04-08,822.5,815.0,825.25,802.25,2.09,1.04,,,,
2009-04-07,814.0,831.0,833.75,810.75,2.1,-1.99,,,,
2009-04-06,830.5,840.0,848.0,818.75,2.0,-1.19,,,,
2009-04-03,840.5,835.25,844.5,822.75,2.17,0.6,,,,
2009-04-02,835.5,809.0,842.25,807.25,2.98,3.24,,,,
2009-04-01,809.25,790.5,810.25,779.0,2.61,1.82,,,,
2009-03-31,794.75,784.5,807.0,784.0,2.69,1.34,,,,
2009-03-30,784.25,812.5,815.25,775.5,2.26,-3.89,,,,
2009-03-27,816.0,826.75,830.0,809.5,2.21,-1.36,,,,
2009-03-26,827.25,807.5,830.5,807.25,2.73,2.35,,,,
2009-03-25,808.25,803.25,823.5,787.0,3.12,0.59,,,,
2009-03-24,803.5,818.0,821.0,765.5,2.43,-1.68,,,,
2009-03-23,817.25,766.75,821.0,765.5,2.92,3.53,,,,
2009-03-20,789.4,784.25,789.75,775.0,36.84,0.66,,,,
2009-03-19,784.25,794.5,805.5,781.5,380.78,-1.41,,,,
2009-03-18,795.5,779.0,804.0,765.5,561.49,2.15,,,,
2009-03-17,778.75,756.5,780.75,749.5,700.06,2.84,,,,
2009-03-16,757.25,754.75,774.75,750.0,827.06,-0.07,,,,
2009-03-13,757.75,750.75,761.25,742.25,1.08,0.83,,,,
2009-03-12,751.5,721.25,753.0,711.25,1.98,4.3,,,,
2009-03-11,720.5,715.75,732.5,712.0,3.21,0.63,,,,
2009-03-10,716.0,674.75,721.75,673.25,3.29,5.92,,,,
2009-03-09,676.0,688.75,694.75,670.75,2.72,-1.71,,,,
2009-03-06,687.75,686.25,699.25,665.75,3.33,0.26,,,,
2009-03-05,686.0,709.5,711.75,676.25,3.34,-3.18,,,,
2009-03-04,708.5,690.5,723.75,681.5,3.17,2.76,,,,
2009-03-03,689.5,705.0,715.25,688.75,3.13,-2.27,,,,
2009-03-02,705.5,731.25,733.75,698.75,2.89,-3.92,,,,
2009-02-27,734.25,752.25,756.0,729.5,3.02,-2.36,,,,
2009-02-26,752.0,761.0,779.0,750.25,2.5,-1.25,,,,
2009-02-25,761.5,769.0,779.5,751.25,3.2,-0.94,,,,
2009-02-24,768.75,745.0,774.75,743.25,2.75,3.19,,,,
2009-02-23,745.0,770.0,786.5,739.75,2.74,-3.18,,,,
2009-02-20,769.5,778.5,779.5,752.5,3.14,-1.28,,,,
2009-02-19,779.5,780.25,796.75,775.0,2.41,0.0,,,,
2009-02-18,779.5,786.75,796.25,776.5,2.73,-0.76,,,,
2009-02-17,785.5,814.0,818.75,785.5,3.0,-4.21,,,,
2009-02-13,820.0,835.0,840.5,818.75,2.03,-1.86,,,,
2009-02-12,835.5,831.0,836.75,805.5,3.19,0.48,,,,
2009-02-11,831.5,826.5,836.25,819.5,2.29,0.54,,,,
2009-02-10,827.0,864.25,866.0,819.5,3.21,-4.39,,,,
2009-02-09,865.0,868.0,873.0,852.75,1.76,-0.32,,,,
2009-02-06,867.75,841.25,869.25,836.75,2.42,3.24,,,,
2009-02-05,840.5,830.5,849.0,816.75,2.62,1.3,,,,
2009-02-04,829.75,831.75,849.5,826.0,2.21,-0.21,,,,
2009-02-03,831.5,821.75,839.75,816.0,2.09,1.25,,,,
2009-02-02,821.25,823.75,827.5,806.25,1.97,-0.15,,,,
2009-01-30,822.5,843.0,849.0,817.5,2.47,-2.4,,,,
2009-01-29,842.75,871.5,871.75,840.25,2.04,-3.3,,,,
2009-01-28,871.5,840.25,876.0,837.75,2.31,3.84,,,,
2009-01-27,839.25,833.5,847.5,831.25,1.93,1.02,,,,
2009-01-26,830.75,823.5,849.5,810.75,2.25,0.88,,,,
2009-01-23,823.5,824.25,836.0,799.5,2.6,-0.24,,,,
2009-01-22,825.5,837.0,844.0,807.5,3.06,-1.34,,,,
2009-01-21,836.75,806.75,838.5,800.5,2.86,3.82,,,,
2009-01-20,806.0,851.75,865.75,797.5,2.84,-5.01,,,,
2009-01-16,848.5,841.75,857.75,826.25,2.82,1.1,,,,
2009-01-15,839.25,839.5,848.5,812.75,3.37,-0.06,,,,
2009-01-14,839.75,868.75,875.0,832.5,2.75,-3.31,,,,
2009-01-13,868.5,868.5,874.0,857.0,2.28,0.06,,,,
2009-01-12,868.0,885.0,885.5,860.25,1.65,-1.98,,,,
2009-01-09,885.5,906.75,914.75,882.75,2.05,-2.34,,,,
2009-01-08,906.75,905.0,907.75,891.5,1.78,0.17,,,,
2009-01-07,905.25,930.25,931.75,898.75,1.96,-2.71,,,,
2009-01-06,930.5,927.25,942.75,923.5,1.91,0.32,,,,
2009-01-05,927.5,924.75,934.25,916.5,1.61,0.22,,,,
2009-01-02,925.5,900.0,932.75,896.5,1.1,2.83,,,,
2008-12-31,900.0,888.0,908.0,886.5,920.26,1.32,,,,
2008-12-30,888.25,870.25,889.0,868.75,777.05,2.04,,,,
2008-12-29,870.5,869.0,873.5,853.25,614.65,0.17,,,,
2008-12-26,869.0,866.5,871.75,862.75,201.65,0.46,,,,
2008-12-24,865.0,859.25,866.5,856.0,239.1,0.76,,,,
2008-12-23,858.5,871.25,878.0,855.25,995.89,-1.46,,,,
2008-12-22,871.25,884.25,891.5,852.75,1.18,-2.08,,,,
2008-12-19,889.74,894.25,901.0,885.5,56.29,-0.64,,,,
2008-12-18,895.5,908.0,912.75,876.25,442.54,-0.97,,,,
2008-12-17,904.25,913.75,919.25,887.5,598.51,-1.01,,,,
2008-12-16,913.5,873.5,916.0,869.5,770.14,4.61,,,,
2008-12-15,873.25,883.5,894.0,857.25,846.06,-1.44,,,,
2008-12-12,886.0,873.0,887.25,829.0,1.22,1.26,,,,
2008-12-11,875.0,898.25,905.0,868.25,1.7,-2.32,,,,
2008-12-10,895.75,890.5,908.75,884.5,2.58,0.7,,,,
2008-12-09,889.5,906.25,916.25,884.5,2.63,-1.69,,,,
2008-12-08,904.75,872.25,919.25,867.5,2.65,3.7,,,,
2008-12-05,872.5,847.5,879.5,817.0,3.22,2.95,,,,
2008-12-04,847.5,869.0,875.5,832.0,2.83,-2.42,,,,
2008-12-03,868.5,848.5,873.75,826.0,3.33,2.3,,,,
2008-12-02,849.0,816.0,850.75,813.0,3.24,4.08,,,,
2008-12-01,815.75,897.5,897.5,813.0,2.63,-8.88,,,,
2008-11-28,895.25,886.5,897.0,875.0,889.73,1.02,,,,
2008-11-26,886.25,853.0,887.75,829.5,2.18,3.87,,,,
2008-11-25,853.25,847.25,874.0,833.5,3.12,0.62,,,,
2008-11-24,848.0,801.0,866.25,783.25,3.41,7.07,,,,
2008-11-21,792.0,749.75,802.25,739.0,4.28,5.85,,,,
2008-11-20,748.25,810.5,820.75,745.0,4.47,-7.91,,,,
2008-11-19,812.5,865.25,866.0,804.25,3.43,-6.23,,,,
2008-11-18,866.5,850.75,869.0,824.75,3.28,1.82,,,,
2008-11-17,851.0,862.0,881.75,847.0,2.8,-1.22,,,,
2008-11-14,861.5,907.5,918.0,860.25,3.37,-5.1,,,,
2008-11-13,907.75,854.0,913.75,816.75,4.45,6.36,,,,
2008-11-12,853.5,893.5,911.0,848.5,3.0,-4.42,,,,
2008-11-11,893.0,919.5,927.25,882.75,2.68,-3.09,,,,
2008-11-10,921.5,941.0,962.5,905.5,2.13,-1.58,,,,
2008-11-07,936.25,903.5,937.5,901.0,2.7,3.51,,,,
2008-11-06,904.5,957.5,958.0,897.0,3.51,-5.58,,,,
2008-11-05,958.0,1.0,2.5,1.0,8.5,947.0,2.74,-4.51,,
2008-11-04,1.0,3.25,969.5,1.0,6.75,964.0,2.33,3.48,,
2008-11-03,969.5,965.75,979.75,957.0,1.52,0.23,,,,
2008-10-31,967.25,959.75,984.0,940.0,2.76,0.6,,,,
2008-10-30,961.5,927.75,968.5,926.75,2.93,3.72,,,,
2008-10-29,927.0,938.75,971.25,914.25,3.24,-1.25,,,,
2008-10-28,938.75,836.5,942.75,827.25,3.77,12.46,,,,
2008-10-27,834.75,864.25,894.0,825.0,2.93,-3.61,,,,
2008-10-24,866.0,914.5,917.25,840.25,3.32,-5.38,,,,
2008-10-23,915.25,904.5,923.25,856.0,4.06,1.38,,,,
2008-10-22,902.75,958.5,969.25,872.5,3.29,-5.89,,,,
2008-10-21,959.25,992.75,992.75,951.0,2.64,-3.15,,,,
2008-10-20,990.5,937.5,992.75,925.5,2.44,6.11,,,,
2008-10-17,933.5,941.0,987.75,908.0,3.82,-0.8,,,,
2008-10-16,941.0,903.5,950.0,865.25,5.07,4.18,,,,
2008-10-15,903.25,1.0,4.0,1.0,8.5,897.25,3.83,-9.88,,
2008-10-14,1.0,2.25,1.0,12.0,1.0,67.0,974.25,4.09,-1.43,
2008-10-13,1.0,16.75,909.5,1.0,17.5,909.25,3.36,14.11,,
2008-10-10,891.0,913.5,943.0,837.0,5.9,-2.36,,,,
2008-10-09,912.5,981.25,1.0,10.0,905.5,4.17,-6.98,,,
2008-10-08,981.0,1.0,4.0,1.0,45.0,963.0,5.31,-2.46,,
2008-10-07,1.0,5.75,1.0,54.0,1.0,78.0,999.5,4.3,-4.51,
2008-10-06,1.0,53.25,1.0,103.75,1.0,104.0,1.0,9.0,4.48,-4.96
2008-10-03,1.0,108.25,1.0,124.75,1.0,161.0,1.0,102.5,3.19,-1.45
2008-10-02,1.0,124.5,1.0,168.25,1.0,174.0,1.0,115.25,2.74,-3.77
2008-10-01,1.0,168.5,1.0,167.5,1.0,173.0,1.0,143.75,2.5,-0.04
2008-09-30,1.0,169.0,1.0,118.25,1.0,175.75,1.0,112.0,2.93,4.49
2008-09-29,1.0,118.75,1.0,220.0,1.0,221.25,1.0,113.5,3.95,-7.88
2008-09-26,1.0,214.5,1.0,212.25,1.0,221.25,1.0,184.75,2.23,0.08
2008-09-25,1.0,213.5,1.0,192.25,1.0,224.75,1.0,186.0,2.74,1.72
2008-09-24,1.0,193.0,1.0,188.0,1.0,210.25,1.0,180.25,2.4,0.51
2008-09-23,1.0,187.0,1.0,215.75,1.0,222.75,1.0,185.5,3.1,-2.2
2008-09-22,1.0,213.75,1.0,244.0,1.0,250.25,1.0,205.25,2.76,-5.12
2008-09-19,1.0,279.31,1.0,201.0,1.0,263.0,1.0,197.25,134.02,6.76
2008-09-18,1.0,198.25,1.0,163.75,1.0,213.25,1.0,133.0,913.55,3.23
2008-09-17,1.0,160.75,1.0,215.5,1.0,227.75,1.0,154.5,880.53,-4.41
2008-09-16,1.0,214.25,1.0,196.75,1.0,219.0,1.0,161.75,1.16,1.61
2008-09-15,1.0,195.0,1.0,230.25,1.0,237.75,1.0,194.5,1.2,-4.95
2008-09-12,1.0,257.25,1.0,251.0,1.0,257.75,1.0,233.5,1.09,0.5
2008-09-11,1.0,251.0,1.0,232.25,1.0,252.75,1.0,211.25,2.06,1.44
2008-09-10,1.0,233.25,1.0,228.0,1.0,244.75,1.0,220.25,3.01,0.55
2008-09-09,1.0,226.5,1.0,267.0,1.0,275.0,1.0,223.5,3.35,-3.2
2008-09-08,1.0,267.0,1.0,263.5,1.0,282.0,1.0,246.75,3.23,2.1
2008-09-05,1.0,241.0,1.0,236.5,1.0,245.25,1.0,216.5,2.96,0.36
2008-09-04,1.0,236.5,1.0,275.5,1.0,277.0,1.0,235.0,2.84,-3.04
2008-09-03,1.0,275.25,1.0,276.25,1.0,281.0,1.0,265.25,2.16,-0.1
2008-09-02,1.0,276.5,1.0,282.0,1.0,303.5,1.0,271.5,2.29,-0.47
2008-08-29,1.0,282.5,1.0,297.0,1.0,298.0,1.0,281.5,1.35,-1.19
2008-08-28,1.0,298.0,1.0,281.75,1.0,300.0,1.0,275.5,1.51,1.25
2008-08-27,1.0,282.0,1.0,271.5,1.0,285.25,1.0,265.5,1.44,0.81
2008-08-26,1.0,271.75,1.0,266.75,1.0,275.75,1.0,262.5,1.46,0.41
2008-08-25,1.0,266.5,1.0,291.0,1.0,292.25,1.0,264.25,1.64,-1.99
2008-08-22,1.0,292.25,1.0,275.25,1.0,294.0,1.0,271.5,1.38,1.31
2008-08-21,1.0,275.5,1.0,273.75,1.0,281.75,1.0,263.25,1.6,0.14
2008-08-20,1.0,273.75,1.0,268.0,1.0,276.75,1.0,260.5,1.77,0.41
2008-08-19,1.0,268.5,1.0,282.0,1.0,283.0,1.0,262.75,1.72,-1.05
2008-08-18,1.0,282.0,1.0,299.5,1.0,306.0,1.0,274.0,1.7,-1.37
2008-08-15,1.0,299.75,1.0,293.5,1.0,302.5,1.0,290.5,1.47,0.46
2008-08-14,1.0,293.75,1.0,284.75,1.0,300.75,1.0,275.25,1.88,0.72
2008-08-13,1.0,284.5,1.0,291.25,1.0,294.5,1.0,274.5,2.18,-0.54
2008-08-12,1.0,291.5,1.0,303.75,1.0,307.75,1.0,285.25,1.74,-1.03
2008-08-11,1.0,305.0,1.0,291.5,1.0,313.5,1.0,288.0,2.1,0.99
2008-08-08,1.0,292.25,1.0,268.0,1.0,298.0,1.0,262.0,2.18,1.91
2008-08-07,1.0,268.0,1.0,288.25,1.0,289.0,1.0,263.5,1.99,-1.53
2008-08-06,1.0,287.75,1.0,282.75,1.0,291.75,1.0,275.25,1.73,0.37
2008-08-05,1.0,283.0,1.0,249.25,1.0,284.5,1.0,247.25,2.0,2.74
2008-08-04,1.0,248.75,1.0,261.25,1.0,263.25,1.0,246.25,1.52,-0.91
